,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,fem_mal_ratio,year
2494,Mississippi State University,United States,714,"38,420",28.6,4%,50 : 50,2018
2495,Monterrey Institute of Technology and Higher Education,Mexico,715,"14,003",17.2,13%,40 : 60,2018
2496,University of Murcia,Spain,716,"30,623",15.3,6%,61 : 39,2018
2497,Nagoya City University,Japan,717,"4,317",8.0,3%,52 : 48,2018
2498,Nanjing Agricultural University,China,718,"26,301",16.1,1%,56 : 44,2018
2499,Nanjing Medical University,China,719,"12,783",9.1,5%,n/a,2018
2500,Nanjing Normal University,China,720,"26,714",14.6,3%,68 : 32,2018
2501,Nanjing Tech University,China,721,"30,098",17.9,1%,n/a,2018
2502,National Autonomous University of Mexico,Mexico,722,"145,024",12.1,6%,51 : 49,2018
2503,National Central University,Taiwan,723,"10,859",9.5,10%,34 : 66,2018
2504,National Chengchi University,Taiwan,724,"15,555",16.9,13%,59 : 41,2018
2505,National Institute of Applied Sciences of Lyon (INSA Lyon),France,725,"6,029",8.5,30%,32 : 68,2018
2506,National Institute of Technology Rourkela,India,726,"5,746",19.1,4%,25 : 75,2018
2507,National University of Science and Technology (MISiS),Russian Federation,727,"7,236",9.2,24%,41 : 59,2018
2508,National University of Sciences and Technology,Pakistan,728,"10,373",8.0,3%,33 : 67,2018
2509,National Sun Yat-Sen University,Taiwan,729,"9,013",15.7,5%,37 : 63,2018
2510,National Yang-Ming University,Taiwan,730,"4,255",5.0,2%,48 : 52,2018
2511,New Mexico State University,United States,731,"13,670",16.7,8%,53 : 47,2018
2512,University of North Carolina at Greensboro,United States,732,"17,774",23.9,3%,66 : 34,2018
2513,Northeast Normal University,China,733,"24,802",15.6,1%,64 : 36,2018
2514,University of Northern British Columbia (UNBC),Canada,734,"2,752",11.4,10%,60 : 40,2018
2515,Northwestern Polytechnical University,China,735,"26,904",14.2,3%,26 : 74,2018
2516,Nottingham Trent University,United Kingdom,736,"23,045",16.9,18%,56 : 44,2018
2517,Okayama University,Japan,737,"13,115",7.9,4%,38 : 62,2018
2518,Old Dominion University,United States,738,"19,148",19.7,3%,54 : 46,2018
2519,Osaka City University,Japan,739,"8,386",9.1,4%,36 : 64,2018
2520,Otto von Guericke University of Magdeburg,Germany,740,"14,248",12.2,14%,42 : 58,2018
2521,University of Oviedo,Spain,741,"23,806",13.4,2%,47 : 53,2018
2522,Palacký University Olomouc,Czech Republic,742,"18,332",11.4,10%,69 : 31,2018
2523,Panjab University,India,743,"17,046",22.6,1%,46 : 54,2018
2524,University of Patras,Greece,744,"24,989",33.9,5%,49 : 51,2018
2525,University of Pécs,Hungary,745,"16,396",12.6,17%,57 : 43,2018
2526,Peter the Great St Petersburg Polytechnic University,Russian Federation,746,"16,775",6.8,20%,43 : 57,2018
2527,University of the Philippines,Philippines,747,"51,086",11.2,1%,61 : 39,2018
2528,Pontifical Catholic University of Peru,Peru,748,"27,013",17.0,3%,48 : 52,2018
2529,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,749,"15,638",22.0,3%,51 : 49,2018
2530,Portland State University,United States,750,"21,207",15.9,9%,54 : 46,2018
2531,University of Pretoria,South Africa,751,"36,005",24.1,8%,56 : 44,2018
2532,Pusan National University,South Korea,752,"25,464",19.7,11%,46 : 54,2018
2533,Universiti Putra Malaysia,Malaysia,753,"25,929",12.9,18%,44 : 56,2018
2534,University of Regina,Canada,754,"12,178",22.2,15%,60 : 40,2018
2535,Rochester Institute of Technology,United States,755,"13,784",16.2,17%,35 : 65,2018
2536,University of Roehampton,United Kingdom,756,"7,169",17.6,28%,73 : 27,2018
2537,Universiti Sains Malaysia,Malaysia,757,"25,975",12.9,8%,63 : 37,2018
2538,University of Salamanca,Spain,758,"30,943",18.5,14%,58 : 42,2018
2539,University of Salford,United Kingdom,759,"15,790",16.6,26%,52 : 48,2018
2540,Samara State Aerospace University,Russian Federation,760,"6,314",9.0,6%,n/a,2018
2541,University of Santiago de Compostela,Spain,761,"27,573",15.9,8%,62 : 38,2018
2542,São Paulo State University (UNESP),Brazil,762,"44,059",13.3,3%,49 : 51,2018
2543,Savitribai Phule Pune University,India,763,"6,155",15.9,3%,41 : 59,2018
2544,University of Science and Technology Beijing,China,764,"24,384",15.8,3%,36 : 64,2018
2545,University of Seoul,South Korea,765,"8,902",17.0,5%,35 : 65,2018
2546,University of Seville,Spain,766,"54,413",18.5,2%,49 : 51,2018
2547,Shanghai University,China,767,"36,461",13.5,5%,46 : 54,2018
2548,Shantou University,China,768,"9,857",12.0,n/a,50 : 50,2018
2549,Sharif University of Technology,Iran,769,"11,228",17.9,n/a,26 : 74,2018
2550,Sichuan University,China,770,"60,848",13.9,4%,50 : 50,2018
2551,Sogang University,South Korea,771,"9,440",21.5,7%,43 : 57,2018
2552,University of Southern Queensland,Australia,772,"11,921",25.9,19%,57 : 43,2018
2553,University of South Wales,United Kingdom,773,"17,332",17.0,19%,51 : 49,2018
2554,Suranaree University of Technology,Thailand,774,"14,107",32.6,1%,54 : 46,2018
2555,University of Szeged,Hungary,775,"20,864",13.1,12%,57 : 43,2018
2556,University of Tabriz,Iran,776,"22,421",30.2,n/a,51 : 49,2018
2557,Taipei Medical University,Taiwan,777,"5,929",12.1,7%,57 : 43,2018
2558,Tallinn University of Technology,Estonia,778,"10,921",21.2,10%,52 : 48,2018
2559,Technical University of Madrid,Spain,779,"40,371",13.6,12%,32 : 68,2018
2560,University of Technology of Compiègne,France,780,"4,321",15.4,24%,36 : 64,2018
2561,Teesside University,United Kingdom,781,"11,095",18.1,12%,56 : 44,2018
2562,University of Tehran,Iran,782,"59,457",29.4,2%,43 : 57,2018
2563,Tehran University of Medical Sciences,Iran,783,"12,668",7.6,3%,60 : 40,2018
2564,Universiti Teknologi Malaysia,Malaysia,784,"18,214",10.5,14%,52 : 48,2018
2565,Universiti Teknologi Petronas,Malaysia,785,"5,875",15.3,22%,34 : 66,2018
2566,University of Texas at El Paso,United States,786,"16,595",23.8,7%,53 : 47,2018
2567,Tezpur University,India,787,"3,611",13.8,n/a,40 : 60,2018
2568,Tokyo University of Agriculture and Technology,Japan,788,"5,797",14.8,6%,28 : 72,2018
2569,Tokyo University of Science,Japan,789,"19,791",25.1,1%,20 : 80,2018
2570,University of Vigo,Spain,790,"19,472",16.6,6%,50 : 50,2018
2571,Vilnius University,Lithuania,791,"17,364",12.3,6%,61 : 39,2018
2572,Warsaw University of Technology,Poland,792,"31,101",13.0,5%,37 : 63,2018
2573,Waseda University,Japan,793,"49,840",15.8,8%,36 : 64,2018
2574,University of the West of England,United Kingdom,794,"20,468",18.3,19%,53 : 47,2018
2575,University of the Western Cape,South Africa,795,"20,382",31.6,9%,60 : 40,2018
2576,University of Westminster,United Kingdom,796,"17,040",20.1,46%,59 : 41,2018
2577,University of Windsor,Canada,797,"15,227",19.1,17%,52 : 48,2018
2578,Yeungnam University,South Korea,798,"20,532",14.7,4%,49 : 51,2018
2579,Yokohama City University,Japan,799,"4,889",3.5,2%,55 : 45,2018
2580,University of Zaragoza,Spain,800,"29,924",11.2,6%,55 : 45,2018
2581,University of A Coruña,Spain,801,"15,735",11.9,2%,51 : 49,2018
2582,Adam Mickiewicz University,Poland,802,"40,412",14.9,2%,69 : 31,2018
2583,"University of Agriculture, Faisalabad",Pakistan,803,"19,736",32.9,n/a,41 : 59,2018
2584,Ain Shams University,Egypt,804,"131,200",13.5,2%,61 : 39,2018
2585,Ajou University,South Korea,805,"11,629",10.2,4%,34 : 66,2018
2586,Akdeniz University,Turkey,806,"33,904",26.3,2%,45 : 55,2018
2587,Alexandria University,Egypt,807,"166,350",26.9,4%,53 : 47,2018
2588,Alexandru Ioan Cuza University,Romania,808,"23,476",17.7,6%,63 : 37,2018
2589,University of Alicante,Spain,809,"28,005",19.5,7%,57 : 43,2018
2590,University of Almería,Spain,810,"12,315",18.4,7%,57 : 43,2018
2591,Amrita Vishwa Vidyapeetham,India,811,"14,233",11.9,13%,n/a,2018
2592,Andhra University,India,812,"9,632",19.2,3%,42 : 58,2018
2593,Andrés Bello University (UNAB),Chile,813,"44,906",26.1,1%,52 : 48,2018
2594,Annamalai University,India,814,"33,028",16.2,2%,35 : 65,2018
2595,University of Antioquia,Colombia,815,"39,524",23.1,n/a,50 : 50,2018
2596,"Asia University, Taiwan",Taiwan,816,"12,514",30.7,2%,56 : 44,2018
2597,Assiut University,Egypt,817,"60,170",33.0,1%,41 : 59,2018
2598,Austral University of Chile,Chile,818,"14,423",16.7,2%,49 : 51,2018
2599,Bandung Institute of Technology (ITB),Indonesia,819,"16,786",11.5,2%,40 : 60,2018
2600,Bauman Moscow State Technical University,Russian Federation,820,"19,394",4.0,7%,30 : 70,2018
2601,Beijing Jiaotong University,China,821,"24,610",13.7,6%,41 : 59,2018
2602,Belarusian State University,Belarus,822,"27,384",9.1,9%,69 : 31,2018
2603,"Birla Institute of Technology and Science, Pilani",India,823,"12,502",17.5,n/a,21 : 79,2018
2604,University of Brasília,Brazil,824,"51,179",19.3,2%,51 : 49,2018
2605,Brno University of Technology,Czech Republic,825,"22,278",21.4,19%,28 : 72,2018
2606,University of Bucharest,Romania,826,"31,234",23.4,2%,69 : 31,2018
2607,Budapest University of Technology and Economics,Hungary,827,"20,258",19.6,3%,31 : 69,2018
2608,Cairo University,Egypt,828,"252,095",46.2,2%,48 : 52,2018
2609,University of Calcutta,India,829,"18,922",36.0,n/a,50 : 50,2018
2610,"California Polytechnic State University, San Luis Obispo",United States,830,"18,838",20.5,2%,47 : 53,2018
2611,University of Castilla-La Mancha,Spain,831,"24,174",14.3,5%,56 : 44,2018
2612,Catholic University of the North,Chile,832,"11,187",20.2,1%,45 : 55,2018
2613,Central University of Venezuela,Venezuela,833,"48,426",14.7,1%,57 : 43,2018
2614,University of Cergy-Pontoise,France,834,"18,125",9.4,15%,64 : 36,2018
2615,Chiang Mai University,Thailand,835,"35,809",16.9,1%,62 : 38,2018
2616,China University of Mining and Technology,China,836,"43,095",18.1,1%,28 : 72,2018
2617,"China University of Petroleum, Beijing",China,837,"15,133",18.8,5%,n/a,2018
2618,Chongqing University,China,838,"49,391",17.6,3%,n/a,2018
2619,Chungnam National University,South Korea,839,"22,674",22.2,3%,34 : 66,2018
2620,Chung Yuan Christian University,Taiwan,840,"15,769",31.7,9%,42 : 58,2018
2621,Chuo University,Japan,841,"26,870",37.6,3%,34 : 66,2018
2622,Cochin University of Science and Technology,India,842,"8,168",32.0,n/a,36 : 64,2018
2623,University of Colombo,Sri Lanka,843,"22,826",32.1,n/a,59 : 41,2018
2624,University of Concepción,Chile,844,"26,682",17.9,1%,50 : 50,2018
2625,Corvinus University of Budapest,Hungary,845,"13,724",25.0,12%,55 : 45,2018
2626,University of Costa Rica,Costa Rica,846,"30,436",10.3,2%,53 : 47,2018
2627,Czech University of Life Sciences Prague (CULS),Czech Republic,847,"17,077",20.6,18%,54 : 46,2018
2628,University of Debrecen,Hungary,848,"27,519",18.2,14%,57 : 43,2018
2629,Del Rosario University,Colombia,849,"8,458",11.3,3%,n/a,2018
2630,University of Derby,United Kingdom,850,"12,217",15.0,14%,55 : 45,2018
2631,Ehime University,Japan,851,"9,526",12.8,3%,37 : 63,2018
2632,The University of Electro-Communications,Japan,852,"4,982",16.6,5%,10 : 90,2018
2633,University of Electronic Science and Technology of China,China,853,"34,052",16.2,1%,23 : 77,2018
2634,Erciyes University,Turkey,854,"35,263",25.3,2%,47 : 53,2018
2635,Federal University of Ceará (UFC),Brazil,855,"34,084",16.3,n/a,47 : 53,2018
2636,Federal University of Pelotas,Brazil,856,"17,882",13.7,1%,51 : 49,2018
2637,Federal University of Pernambuco,Brazil,857,"32,408",12.7,1%,50 : 50,2018
2638,Federal University of Rio Grande do Norte (UFRN),Brazil,858,"42,613",19.3,n/a,54 : 46,2018
2639,Federal University of Santa Catarina,Brazil,859,"34,183",14.2,2%,48 : 52,2018
2640,Federal University of São Carlos,Brazil,860,"18,145",14.5,2%,49 : 51,2018
2641,Feng Chia University,Taiwan,861,"21,014",24.8,12%,37 : 63,2018
2642,Ferdowsi University of Mashhad,Iran,862,"23,211",28.4,4%,57 : 43,2018
2643,University of La Frontera,Chile,863,"10,157",24.7,n/a,44 : 56,2018
2644,Fu Jen Catholic University,Taiwan,864,"23,154",19.3,7%,58 : 42,2018
2645,Universitas Gadjah Mada,Indonesia,865,"42,398",12.4,1%,53 : 47,2018
2646,Gdańsk University of Technology,Poland,866,"24,230",19.9,1%,40 : 60,2018
2647,University of Ghana,Ghana,867,"39,436",35.1,2%,43 : 57,2018
2648,Gifu University,Japan,868,"7,320",8.0,4%,35 : 65,2018
2649,Grigore T. Popa University of Medicine and Pharmacy,Romania,869,"9,710",11.7,29%,65 : 35,2018
2650,University of Guilan,Iran,870,"16,946",15.1,n/a,55 : 45,2018
2651,Hallym University,South Korea,871,"8,688",10.1,3%,n/a,2018
2652,Hamamatsu University School of Medicine,Japan,872,"1,198",3.8,2%,49 : 51,2018
2653,Hosei University,Japan,873,"28,937",38.5,2%,35 : 65,2018
2654,Huaqiao University,China,874,"23,442",14.9,15%,38 : 62,2018
2655,University of Ibadan,Nigeria,875,"26,783",16.5,1%,47 : 53,2018
2656,Imam Abdulrahman Bin Faisal University,Saudi Arabia,876,"22,257",8.8,4%,81 : 19,2018
2657,University of Indonesia,Indonesia,877,"42,854",13.7,5%,59 : 41,2018
2658,University of Isfahan,Iran,878,"12,473",19.4,1%,59 : 41,2018
2659,I-Shou University,Taiwan,879,"16,705",31.3,11%,46 : 54,2018
2660,Istanbul University,Turkey,880,"96,144",45.9,6%,48 : 52,2018
2661,Iwate University,Japan,881,"5,713",14.6,2%,37 : 63,2018
2662,Izmir Institute of Technology,Turkey,882,"4,211",18.6,4%,46 : 54,2018
2663,Jamia Millia Islamia,India,883,"16,710",23.3,1%,33 : 67,2018
2664,Jiangsu University,China,884,"32,350",7.0,4%,47 : 53,2018
2665,Jikei University School of Medicine,Japan,885,"1,020",0.6,4%,45 : 55,2018
2666,Jinan University,China,886,"34,016",14.8,25%,60 : 40,2018
2667,University of Jordan,Jordan,887,"31,278",16.0,14%,65 : 35,2018
2668,Kagoshima University,Japan,888,"10,577",10.2,3%,38 : 62,2018
2669,Kansai Medical University,Japan,889,829,1.1,2%,38 : 62,2018
2670,Kasetsart University,Thailand,890,"68,505",23.1,1%,61 : 39,2018
2671,University of Kerala,India,891,"9,593",31.3,1%,65 : 35,2018
2672,Khon Kaen University,Thailand,892,"34,661",18.8,2%,63 : 37,2018
2673,Kindai University,Japan,893,"30,609",13.0,2%,29 : 71,2018
2674,King Mongkut’s Institute of Technology Ladkrabang,Thailand,894,"23,946",25.0,n/a,52 : 48,2018
2675,Kitasato University,Japan,895,"8,555",5.5,n/a,52 : 48,2018
2676,Kyoto Institute of Technology,Japan,896,"4,057",13.0,5%,26 : 74,2018
2677,Kyushu Institute of Technology (Kyutech),Japan,897,"5,793",16.0,4%,13 : 87,2018
2678,University of Latvia,Latvia,898,"12,034",14.0,7%,66 : 34,2018
2679,Lobachevsky State University of Nizhni Novgorod,Russian Federation,899,"18,557",8.5,6%,53 : 47,2018
2680,London South Bank University,United Kingdom,900,"12,270",17.3,35%,55 : 45,2018
2681,Mansoura University,Egypt,901,"109,714",26.5,4%,54 : 46,2018
2682,Marmara University,Turkey,902,"78,666",39.5,3%,49 : 51,2018
2683,University of Marrakech Cadi Ayyad,Morocco,903,"76,560",51.7,1%,42 : 58,2018
2684,Meiji University,Japan,904,"32,270",29.1,4%,32 : 68,2018
2685,Metropolitan Autonomous University,Mexico,905,"57,092",20.1,n/a,47 : 53,2018
2686,Mie University,Japan,906,"7,298",12.6,2%,37 : 63,2018
2687,University of Miyazaki,Japan,907,"5,507",8.3,2%,35 : 65,2018
2688,Mohammed V University of Rabat,Morocco,908,"71,147",32.5,4%,53 : 47,2018
2689,Nagaoka University of Technology,Japan,909,"2,341",10.0,12%,11 : 89,2018
2690,Nagasaki University,Japan,910,"8,881",6.6,3%,37 : 63,2018
2691,Nagoya Institute of Technology,Japan,911,"5,695",16.5,4%,13 : 87,2018
2692,University of Nairobi,Kenya,912,"84,614",47.3,n/a,38 : 62,2018
2693,Nara Medical University,Japan,913,"1,155",3.3,1%,50 : 50,2018
2694,National Chung Cheng University,Taiwan,914,"10,925",16.9,4%,39 : 61,2018
2695,National University of Colombia,Colombia,915,"51,432",22.5,1%,36 : 64,2018
2696,National University of Córdoba,Argentina,916,"87,926",22.3,1%,62 : 38,2018
2697,National Dong Hwa University,Taiwan,917,"10,174",17.5,7%,49 : 51,2018
2698,National Research Saratov State University,Russian Federation,918,"10,544",11.8,4%,60 : 40,2018
2699,National University of Tainan,Taiwan,919,"5,996",25.4,3%,56 : 44,2018
2700,National Taipei University,Taiwan,920,"8,563",17.1,4%,55 : 45,2018
2701,National Taipei University of Technology,Taiwan,921,"10,288",16.7,5%,27 : 73,2018
2702,National Taiwan Ocean University,Taiwan,922,"8,609",21.7,7%,n/a,2018
2703,Nicolaus Copernicus University in Toruń,Poland,923,"21,497",9.9,2%,70 : 30,2018
2704,Niigata University,Japan,924,"12,522",8.1,4%,38 : 62,2018
2705,Northeastern University,China,925,"33,348",15.1,4%,n/a,2018
2706,Northwest University,China,926,"22,167",15.0,2%,56 : 44,2018
2707,NorthWest A&F University,China,927,"30,722",16.7,1%,n/a,2018
2708,Novosibirsk State Technical University,Russian Federation,928,"11,126",10.7,16%,45 : 55,2018
2709,Oakland University,United States,929,"15,401",19.0,3%,59 : 41,2018
2710,Ocean University of China,China,930,"35,410",19.4,1%,n/a,2018
2711,Osaka Prefecture University,Japan,931,"7,931",7.4,3%,35 : 65,2018
2712,Osmania University,India,932,"12,017",15.5,3%,29 : 71,2018
2713,University of Ostrava,Czech Republic,933,"10,062",21.5,7%,69 : 31,2018
2714,University of Pardubice,Czech Republic,934,"8,487",15.7,3%,55 : 45,2018
2715,Paris Nanterre University,France,935,"33,635",35.7,16%,63 : 37,2018
2716,Pondicherry University,India,936,"6,278",17.3,1%,42 : 58,2018
2717,Pontifical Catholic University of Paraná,Brazil,937,"26,022",23.3,1%,53 : 47,2018
2718,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,938,"20,944",23.6,1%,51 : 49,2018
2719,Pontifical Catholic University of Valparaíso,Chile,939,"14,953",23.1,1%,43 : 57,2018
2720,Prince of Songkla University,Thailand,940,"42,751",18.3,1%,70 : 30,2018
2721,Riga Technical University,Latvia,941,"11,119",27.3,9%,33 : 67,2018
2722,Rio de Janeiro State University (UERJ),Brazil,942,"25,811",9.9,n/a,48 : 52,2018
2723,Ritsumeikan University,Japan,943,"35,228",14.5,4%,35 : 65,2018
2724,Robert Gordon University,United Kingdom,944,"9,617",18.3,24%,60 : 40,2018
2725,Saga University,Japan,945,"7,015",10.3,3%,38 : 62,2018
2726,Saitama University,Japan,946,"8,808",13.9,5%,32 : 68,2018
2727,Saitama Medical University,Japan,947,"1,874",1.5,n/a,53 : 47,2018
2728,"University of Santiago, Chile (USACH)",Chile,948,"23,401",21.0,1%,40 : 60,2018
2729,Seoul National University of Science and Technology (SeoulTech),South Korea,949,"12,471",16.6,2%,33 : 67,2018
2730,Shaanxi Normal University,China,950,"26,388",14.2,3%,72 : 28,2018
2731,Shahid Beheshti University,Iran,951,"17,113",22.6,1%,52 : 48,2018
2732,University of Sharjah,United Arab Emirates,952,"13,300",23.6,61%,65 : 35,2018
2733,Sheffield Hallam University,United Kingdom,953,"24,627",16.3,14%,54 : 46,2018
2734,Shiga University of Medical Science,Japan,954,"1,134",3.0,2%,51 : 49,2018
2735,Shimane University,Japan,955,"6,122",8.0,2%,37 : 63,2018
2736,Shinshu University,Japan,956,"10,944",10.3,2%,32 : 68,2018
2737,Shiraz University,Iran,957,"12,879",19.3,1%,49 : 51,2018
2738,Shizuoka University,Japan,958,"10,032",14.1,3%,29 : 71,2018
