,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
2575,University of the Western Cape,South Africa,795,20382,31.6,0.09,2018,27.060422378379464,18.8,17.6,35.9,33.3,60.8,60,40
2576,University of Westminster,United Kingdom,796,17040,20.1,0.46,2018,27.04625507219402,19.8,15.0,32.2,32.1,82.2,59,41
2577,University of Windsor,Canada,797,15227,19.1,0.17,2018,22.923267075230143,19.3,15.0,26.6,34.9,50.8,52,48
2578,Yeungnam University,South Korea,798,20532,14.7,0.04,2018,23.802328986339475,19.1,11.7,37.3,39.4,32.2,49,51
2579,Yokohama City University,Japan,799,4889,3.5,0.02,2018,23.484448484259488,26.2,6.5,37.8,37.5,19.1,55,45
2580,University of Zaragoza,Spain,800,29924,11.2,0.06,2018,28.8064593935327,20.5,12.3,50.8,37.1,37.6,55,45
2581,University of A Coruña,Spain,801,15735,11.9,0.02,2018,19.31706824969644,19.1,11.2,23.7,34.3,30.6,51,49
2582,Adam Mickiewicz University,Poland,802,40412,14.9,0.02,2018,18.989163172884886,18.7,11.6,22.8,32.3,30.5,69,31
2583,"University of Agriculture, Faisalabad",Pakistan,803,19736,32.9,0.0,2018,17.882975278216353,17.7,12.4,20.2,31.9,27.1,41,59
2584,Ain Shams University,Egypt,804,131200,13.5,0.02,2018,16.240821107333304,21.1,8.2,13.5,33.0,34.9,61,39
2585,Ajou University,South Korea,805,11629,10.2,0.04,2018,20.2594031490465,22.0,8.2,27.7,45.9,23.7,34,66
2586,Akdeniz University,Turkey,806,33904,26.3,0.02,2018,17.071157385708105,16.2,15.6,12.3,99.7,18.4,45,55
2587,Alexandria University,Egypt,807,166350,26.9,0.04,2018,18.72010370959256,16.8,7.9,23.9,33.4,44.5,53,47
2588,Alexandru Ioan Cuza University,Romania,808,23476,17.7,0.06,2018,18.057572662719796,22.0,9.3,17.2,31.8,36.7,63,37
2589,University of Alicante,Spain,809,28005,19.5,0.07,2018,20.73285511675651,18.5,11.8,26.5,34.1,38.3,57,43
2590,University of Almería,Spain,810,12315,18.4,0.07,2018,19.699017809353574,18.0,11.2,25.3,33.9,33.8,57,43
2591,Amrita Vishwa Vidyapeetham,India,811,14233,11.9,0.13,2018,19.232597042231145,21.6,9.5,17.0,52.5,47.0,48,52
2592,Andhra University,India,812,9632,19.2,0.03,2018,16.06125216021013,33.6,8.8,4.3,35.4,16.3,42,58
2593,Andrés Bello University (UNAB),Chile,813,44906,26.1,0.01,2018,18.242108875997154,14.3,6.7,26.0,31.9,45.0,52,48
2594,Annamalai University,India,814,33028,16.2,0.02,2018,15.626232400089206,22.8,7.7,17.1,32.0,7.9,35,65
2595,University of Antioquia,Colombia,815,39524,23.1,0.0,2018,21.034540168357253,18.1,21.7,17.5,38.7,38.8,50,50
2596,"Asia University, Taiwan",Taiwan,816,12514,30.7,0.02,2018,20.325333657568,16.6,21.2,19.8,51.4,23.9,56,44
2597,Assiut University,Egypt,817,60170,33.0,0.01,2018,15.876643906726084,20.0,6.8,15.2,1.1,43.9,41,59
2598,Austral University of Chile,Chile,818,14423,16.7,0.02,2018,20.4878657746727,17.4,10.9,24.4,42.8,48.5,49,51
2599,Bandung Institute of Technology (ITB),Indonesia,819,16786,11.5,0.02,2018,16.5730638799755,20.8,11.8,8.1,83.0,31.0,40,60
2600,Bauman Moscow State Technical University,Russian Federation,820,19394,4.0,0.07,2018,20.967950429765395,39.8,16.3,4.6,52.5,20.0,30,70
2601,Beijing Jiaotong University,China,821,24610,13.7,0.06,2018,19.904194328215954,22.2,21.9,11.9,58.2,22.5,41,59
2602,Belarusian State University,Belarus,822,27384,9.1,0.09,2018,17.99072199757052,21.0,9.9,11.9,43.1,54.8,69,31
2603,"Birla Institute of Technology and Science, Pilani",India,823,12502,17.5,0.0,2018,19.544954892913417,18.7,7.9,31.9,32.6,16.2,21,79
2604,University of Brasília,Brazil,824,51179,19.3,0.02,2018,19.562463948847643,23.4,12.4,19.1,31.7,31.2,51,49
2605,Brno University of Technology,Czech Republic,825,22278,21.4,0.19,2018,21.258632735772206,19.1,13.6,24.0,40.1,43.7,28,72
2606,University of Bucharest,Romania,826,31234,23.4,0.02,2018,17.606923013539664,22.7,6.5,17.1,31.8,39.5,69,31
2607,Budapest University of Technology and Economics,Hungary,827,20258,19.6,0.03,2018,21.17972536651767,17.7,12.8,29.0,45.3,29.7,31,69
2608,Cairo University,Egypt,828,252095,46.2,0.02,2018,19.905481589960498,21.5,11.4,22.6,33.0,32.9,48,52
2609,University of Calcutta,India,829,18922,36.0,0.0,2018,20.06173249325751,33.3,13.3,14.0,33.5,14.6,50,50
2610,"California Polytechnic State University, San Luis Obispo",United States,830,18838,20.5,0.02,2018,20.395266734071367,16.6,7.0,33.3,37.0,32.4,47,53
2611,University of Castilla-La Mancha,Spain,831,24174,14.3,0.05,2018,20.46778222395967,18.1,10.4,28.7,33.7,33.3,56,44
2612,Catholic University of the North,Chile,832,11187,20.2,0.01,2018,16.777060122151333,16.3,11.7,12.5,33.2,51.1,45,55
2613,Central University of Venezuela,Venezuela,833,48426,14.7,0.01,2018,16.36122615582661,16.4,7.3,18.9,31.9,37.6,57,43
2614,University of Cergy-Pontoise,France,834,18125,9.4,0.15,2018,20.436267657986818,19.4,9.3,20.8,35.1,63.2,64,36
2615,Chiang Mai University,Thailand,835,35809,16.9,0.01,2018,19.889945931848544,21.0,12.8,19.8,49.7,34.7,62,38
2616,China University of Mining and Technology,China,836,43095,18.1,0.01,2018,17.789075000182283,20.0,15.0,15.9,57.9,14.8,28,72
2617,"China University of Petroleum, Beijing",China,837,15133,18.8,0.05,2018,21.192635029985453,22.0,22.9,12.8,99.6,19.0,42,58
2618,Chongqing University,China,838,49391,17.6,0.03,2018,20.201065314754878,19.2,17.8,20.8,58.8,19.0,45,55
2619,Chungnam National University,South Korea,839,22674,22.2,0.03,2018,19.078654435227907,23.2,18.3,13.1,43.9,21.9,34,66
2620,Chung Yuan Christian University,Taiwan,840,15769,31.7,0.09,2018,19.86817824061227,16.8,23.9,15.0,42.2,28.5,42,58
2621,Chuo University,Japan,841,26870,37.6,0.03,2018,18.485468285288125,26.4,8.8,18.4,34.4,21.2,34,66
2622,Cochin University of Science and Technology,India,842,8168,32.0,0.0,2018,15.696954987720527,26.5,12.3,7.2,32.3,15.2,36,64
2623,University of Colombo,Sri Lanka,843,22826,32.1,0.0,2018,16.571838018479284,25.0,7.9,12.9,0.6,38.2,59,41
2624,University of Concepción,Chile,844,26682,17.9,0.01,2018,20.271115981063815,17.1,13.5,20.4,57.2,47.6,50,50
2625,Corvinus University of Budapest,Hungary,845,13724,25.0,0.12,2018,17.362250698973856,16.9,9.5,18.0,32.0,43.7,55,45
2626,University of Costa Rica,Costa Rica,846,30436,10.3,0.02,2018,16.850328191958766,18.2,6.9,19.1,0.6,48.2,53,47
2627,Czech University of Life Sciences Prague (CULS),Czech Republic,847,17077,20.6,0.18,2018,19.04812929714272,18.7,12.1,12.1,47.7,66.9,54,46
2628,University of Debrecen,Hungary,848,27519,18.2,0.14,2018,19.646580536069585,18.8,3.4,27.5,40.4,50.1,57,43
2629,Del Rosario University,Colombia,849,8458,11.3,0.03,2018,19.612991068994923,17.7,8.1,25.6,31.9,45.7,49,51
2630,University of Derby,United Kingdom,850,12217,15.0,0.14,2018,21.18244334163432,16.4,8.5,29.5,32.4,54.4,55,45
2631,Ehime University,Japan,851,9526,12.8,0.03,2018,18.333225140925983,20.9,13.0,17.9,38.6,24.9,37,63
2632,The University of Electro-Communications,Japan,852,4982,16.6,0.05,2018,20.084978724037708,20.4,19.8,17.1,36.3,27.0,10,90
2633,University of Electronic Science and Technology of China,China,853,34052,16.2,0.01,2018,20.231831224905605,19.6,14.3,21.4,86.9,20.0,23,77
2634,Erciyes University,Turkey,854,35263,25.3,0.02,2018,18.248086180392658,17.0,11.0,21.8,71.2,20.8,47,53
2635,Federal University of Ceará (UFC),Brazil,855,34084,16.3,0.0,2018,17.440648044387757,22.1,9.1,18.8,33.0,22.1,47,53
2636,Federal University of Pelotas,Brazil,856,17882,13.7,0.01,2018,19.887998079552684,18.3,8.1,35.0,1.1,19.7,51,49
2637,Federal University of Pernambuco,Brazil,857,32408,12.7,0.01,2018,16.732119681703512,23.2,9.1,14.6,47.0,20.4,50,50
2638,Federal University of Rio Grande do Norte (UFRN),Brazil,858,42613,19.3,0.0,2018,15.756212401518532,19.9,8.3,15.8,42.1,20.6,54,46
2639,Federal University of Santa Catarina,Brazil,859,34183,14.2,0.02,2018,20.638247371391756,25.0,10.6,23.6,38.4,26.1,48,52
2640,Federal University of São Carlos,Brazil,860,18145,14.5,0.02,2018,18.463034522590224,25.5,12.0,15.9,32.3,22.4,49,51
2641,Feng Chia University,Taiwan,861,21014,24.8,0.12,2018,20.723328993532164,17.1,15.9,25.0,37.6,32.2,37,63
2642,Ferdowsi University of Mashhad,Iran,862,23211,28.4,0.04,2018,19.67982934627592,22.9,14.7,20.1,35.8,20.2,57,43
2643,University of La Frontera,Chile,863,10157,24.7,0.0,2018,16.871973079829655,16.5,9.1,17.2,32.2,43.5,44,56
2644,Fu Jen Catholic University,Taiwan,864,23154,19.3,0.07,2018,19.691658001710515,17.9,13.3,24.6,45.3,24.7,58,42
2645,Universitas Gadjah Mada,Indonesia,865,42398,12.4,0.01,2018,18.619495923161686,18.9,10.4,18.1,60.6,38.9,53,47
2646,Gdańsk University of Technology,Poland,866,24230,19.9,0.01,2018,18.743677439885733,16.6,9.5,28.6,37.4,19.1,40,60
2647,University of Ghana,Ghana,867,39436,35.1,0.02,2018,21.373971020843204,17.7,18.3,20.4,34.2,48.4,43,57
2648,Gifu University,Japan,868,7320,8.0,0.04,2018,17.121736374306998,22.7,10.8,15.5,34.7,21.3,35,65
2649,Grigore T. Popa University of Medicine and Pharmacy,Romania,869,9710,11.7,0.29,2018,15.729790560090526,20.1,7.1,9.9,32.0,51.2,65,35
2650,University of Guilan,Iran,870,16946,15.1,0.0,2018,17.80199070200478,18.0,10.9,24.4,32.0,14.0,55,45
2651,Hallym University,South Korea,871,8688,10.1,0.03,2018,16.381286413362577,18.8,13.4,14.8,32.9,20.0,43,57
2652,Hamamatsu University School of Medicine,Japan,872,1198,3.8,0.02,2018,18.600145896568478,27.5,6.0,21.2,37.2,17.4,49,51
2653,Hosei University,Japan,873,28937,38.5,0.02,2018,19.13902320687951,17.0,8.0,30.4,32.5,23.2,35,65
2654,Huaqiao University,China,874,23442,14.9,0.15,2018,17.714660187602227,16.0,9.0,19.6,38.8,45.3,38,62
2655,University of Ibadan,Nigeria,875,26783,16.5,0.01,2018,16.771451789849632,25.9,11.4,7.4,40.3,32.0,47,53
2656,Imam Abdulrahman Bin Faisal University,Saudi Arabia,876,22257,8.8,0.04,2018,15.768253436247033,20.7,6.3,5.3,32.3,70.8,81,19
2657,University of Indonesia,Indonesia,877,42854,13.7,0.05,2018,20.663811895542015,23.9,10.4,18.9,40.8,49.6,59,41
2658,University of Isfahan,Iran,878,12473,19.4,0.01,2018,18.42735618046662,24.8,20.2,9.1,41.4,16.1,59,41
2659,I-Shou University,Taiwan,879,16705,31.3,0.11,2018,17.14231334815347,16.1,14.4,15.5,49.0,28.7,46,54
2660,Istanbul University,Turkey,880,96144,45.9,0.06,2018,20.924356878776706,26.4,18.1,14.9,52.6,24.4,48,52
2661,Iwate University,Japan,881,5713,14.6,0.02,2018,16.849179189972492,20.7,10.4,16.4,41.7,21.3,37,63
2662,Izmir Institute of Technology,Turkey,882,4211,18.6,0.04,2018,21.354376762524293,18.8,9.2,32.3,42.4,29.8,46,54
2663,Jamia Millia Islamia,India,883,16710,23.3,0.01,2018,20.99178805334187,29.2,7.5,25.4,33.8,20.8,33,67
2664,Jiangsu University,China,884,32350,7.0,0.04,2018,17.718754836338203,21.5,9.9,16.6,51.5,27.6,47,53
2665,Jikei University School of Medicine,Japan,885,1020,0.6,0.04,2018,20.952845359331718,25.5,8.6,28.3,35.1,18.6,45,55
2666,Jinan University,China,886,34016,14.8,0.25,2018,20.492171567439744,21.4,13.8,19.1,37.2,44.1,60,40
2667,University of Jordan,Jordan,887,31278,16.0,0.14,2018,17.514131517706662,19.3,9.1,11.5,34.8,62.8,65,35
2668,Kagoshima University,Japan,888,10577,10.2,0.03,2018,18.2354447107027,21.2,10.9,20.4,38.6,20.8,38,62
2669,Kansai Medical University,Japan,889,829,1.1,0.02,2018,20.713436322556788,26.9,7.0,28.4,32.2,16.8,38,62
2670,Kasetsart University,Thailand,890,68505,23.1,0.01,2018,15.572844936528412,18.4,10.7,10.5,40.4,36.3,61,39
2671,University of Kerala,India,891,9593,31.3,0.01,2018,18.443603392248306,31.5,11.8,12.3,31.8,13.6,65,35
2672,Khon Kaen University,Thailand,892,34661,18.8,0.02,2018,17.418108664988495,19.8,9.3,16.9,53.5,30.9,63,37
2673,Kindai University,Japan,893,30609,13.0,0.02,2018,20.54521360252638,15.6,9.4,35.4,37.0,20.4,29,71
2674,King Mongkut’s Institute of Technology Ladkrabang,Thailand,894,23946,25.0,0.0,2018,17.12904449958293,16.8,18.0,10.2,88.6,19.3,52,48
2675,Kitasato University,Japan,895,8555,5.5,0.0,2018,17.787896407526723,23.5,8.8,19.6,43.3,15.7,52,48
2676,Kyoto Institute of Technology,Japan,896,4057,13.0,0.05,2018,16.009340990829536,23.1,13.9,8.0,40.4,20.6,26,74
2677,Kyushu Institute of Technology (Kyutech),Japan,897,5793,16.0,0.04,2018,18.07205018316251,20.2,11.9,18.2,46.4,24.8,13,87
2678,University of Latvia,Latvia,898,12034,14.0,0.07,2018,18.208957229362532,18.8,9.3,20.0,32.3,40.1,66,34
2679,Lobachevsky State University of Nizhni Novgorod,Russian Federation,899,18557,8.5,0.06,2018,16.880634809491468,24.4,11.0,10.7,41.9,27.3,53,47
2680,London South Bank University,United Kingdom,900,12270,17.3,0.35,2018,17.23202246610134,16.4,8.9,12.1,32.7,69.7,55,45
2681,Mansoura University,Egypt,901,109714,26.5,0.04,2018,19.643876120240748,17.4,6.5,29.3,40.0,36.2,54,46
2682,Marmara University,Turkey,902,78666,39.5,0.03,2018,19.871640774766547,19.4,22.7,16.5,31.7,20.5,49,51
2683,University of Marrakech Cadi Ayyad,Morocco,903,76560,51.7,0.01,2018,19.029269067705513,18.1,7.2,25.0,34.1,41.6,42,58
2684,Meiji University,Japan,904,32270,29.1,0.04,2018,16.26664416276509,16.3,10.0,18.1,53.3,22.0,32,68
2685,Metropolitan Autonomous University,Mexico,905,57092,20.1,0.0,2018,17.62308006854421,17.0,15.9,16.4,38.9,25.3,47,53
2686,Mie University,Japan,906,7298,12.6,0.02,2018,17.924811417484097,21.6,13.1,16.4,47.5,19.3,37,63
2687,University of Miyazaki,Japan,907,5507,8.3,0.02,2018,17.17634943907962,21.1,8.8,19.4,33.8,21.1,35,65
2688,Mohammed V University of Rabat,Morocco,908,71147,32.5,0.04,2018,18.844281331565682,24.4,7.9,20.0,37.8,30.0,53,47
2689,Nagaoka University of Technology,Japan,909,2341,10.0,0.12,2018,17.46518814147717,23.0,12.8,11.3,39.1,32.0,11,89
2690,Nagasaki University,Japan,910,8881,6.6,0.03,2018,19.688601096343113,24.9,12.3,19.2,35.3,25.7,37,63
2691,Nagoya Institute of Technology,Japan,911,5695,16.5,0.04,2018,19.21579034360568,19.2,18.7,17.1,47.7,20.8,13,87
2692,University of Nairobi,Kenya,912,84614,47.3,0.0,2018,17.947826555195746,15.1,9.4,21.1,32.2,46.6,38,62
2693,Nara Medical University,Japan,913,1155,3.3,0.01,2018,16.6307429902037,25.4,9.6,13.8,38.0,14.5,50,50
2694,National Chung Cheng University,Taiwan,914,10925,16.9,0.04,2018,18.302056013551216,20.2,19.5,13.4,38.3,19.4,39,61
2695,National University of Colombia,Colombia,915,51432,22.5,0.01,2018,15.926408726245107,21.0,14.4,6.5,31.9,34.7,36,64
2696,National University of Córdoba,Argentina,916,87926,22.3,0.01,2018,16.53109578251527,18.3,8.6,20.2,5.0,30.9,62,38
2697,National Dong Hwa University,Taiwan,917,10174,17.5,0.07,2018,19.848431601361433,18.3,13.7,21.2,60.8,32.0,49,51
2698,National Research Saratov State University,Russian Federation,918,10544,11.8,0.04,2018,17.231815465052637,20.6,13.2,13.3,36.3,29.8,60,40
2699,National University of Tainan,Taiwan,919,5996,25.4,0.03,2018,20.758377778215525,20.6,15.8,26.1,35.3,15.5,56,44
2700,National Taipei University,Taiwan,920,8563,17.1,0.04,2018,18.269323905914334,18.0,7.3,27.2,33.8,22.8,55,45
2701,National Taipei University of Technology,Taiwan,921,10288,16.7,0.05,2018,20.93803850428901,19.0,18.3,19.9,89.6,20.9,27,73
2702,National Taiwan Ocean University,Taiwan,922,8609,21.7,0.07,2018,21.0412029009247,19.1,22.3,18.6,52.5,23.5,43,57
2703,Nicolaus Copernicus University in Toruń,Poland,923,21497,9.9,0.02,2018,17.29864025056522,19.2,8.9,20.9,32.9,24.2,70,30
2704,Niigata University,Japan,924,12522,8.1,0.04,2018,20.329747666613205,22.7,10.7,25.6,36.2,23.5,38,62
2705,Northeastern University,China,925,33348,15.1,0.04,2018,20.34190610583791,21.7,22.7,9.2,98.9,24.3,43,57
2706,Northwest University,China,926,22167,15.0,0.02,2018,20.99130214619793,19.4,11.6,31.8,38.2,16.4,56,44
2707,NorthWest A&F University,China,927,30722,16.7,0.01,2018,19.781127858139385,20.6,11.2,25.8,40.0,20.5,46,54
2708,Novosibirsk State Technical University,Russian Federation,928,11126,10.7,0.16,2018,19.24615217905993,22.5,10.6,20.6,35.8,30.4,45,55
2709,Oakland University,United States,929,15401,19.0,0.03,2018,20.044461444460765,19.6,12.3,26.0,32.8,25.2,59,41
2710,Ocean University of China,China,930,35410,19.4,0.01,2018,20.857880001738913,21.0,13.6,26.1,50.9,18.8,45,55
2711,Osaka Prefecture University,Japan,931,7931,7.4,0.03,2018,18.67565291136212,23.8,12.3,17.9,39.2,20.5,35,65
2712,Osmania University,India,932,12017,15.5,0.03,2018,18.92023536964711,33.9,8.4,14.5,32.0,15.1,29,71
2713,University of Ostrava,Czech Republic,933,10062,21.5,0.07,2018,19.17039743132066,16.0,11.4,24.1,31.9,39.4,69,31
2714,University of Pardubice,Czech Republic,934,8487,15.7,0.03,2018,16.36188860415039,18.4,13.4,14.2,32.4,23.9,55,45
2715,Paris Nanterre University,France,935,33635,35.7,0.16,2018,20.24180379778934,21.3,12.9,18.7,31.7,48.2,63,37
2716,Pondicherry University,India,936,6278,17.3,0.01,2018,18.785559577567245,35.3,10.1,11.3,31.8,13.8,42,58
2717,Pontifical Catholic University of Paraná,Brazil,937,26022,23.3,0.01,2018,18.57305292432348,17.1,8.6,27.7,34.5,23.0,53,47
2718,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,938,20944,23.6,0.01,2018,21.274365114272456,22.7,12.6,25.7,45.4,25.0,51,49
2719,Pontifical Catholic University of Valparaíso,Chile,939,14953,23.1,0.01,2018,17.818659687943473,17.4,12.9,13.2,49.0,47.7,43,57
2720,Prince of Songkla University,Thailand,940,42751,18.3,0.01,2018,16.66888919616041,16.4,8.1,20.3,34.0,32.2,70,30
2721,Riga Technical University,Latvia,941,11119,27.3,0.09,2018,16.709273339204074,18.3,11.3,14.8,39.0,32.7,33,67
2722,Rio de Janeiro State University (UERJ),Brazil,942,25811,9.9,0.0,2018,15.673916962666008,21.4,9.9,12.8,40.4,19.7,48,52
2723,Ritsumeikan University,Japan,943,35228,14.5,0.04,2018,15.612011244335411,18.6,9.0,13.9,32.7,31.8,35,65
2724,Robert Gordon University,United Kingdom,944,9617,18.3,0.24,2018,19.08673311577515,16.9,9.8,17.2,33.0,68.3,60,40
2725,Saga University,Japan,945,7015,10.3,0.03,2018,17.89595406659103,21.1,11.3,17.8,48.1,22.3,38,62
2726,Saitama University,Japan,946,8808,13.9,0.05,2018,19.547109259748687,19.0,11.7,24.9,33.0,27.7,32,68
2727,Saitama Medical University,Japan,947,1874,1.5,0.0,2018,16.87564499997139,23.7,7.8,18.3,36.3,14.3,53,47
2728,"University of Santiago, Chile (USACH)",Chile,948,23401,21.0,0.01,2018,15.688756251265916,17.4,10.0,12.1,32.4,40.9,40,60
2729,Seoul National University of Science and Technology (SeoulTech),South Korea,949,12471,16.6,0.02,2018,19.59613927524841,25.3,18.9,13.7,36.2,18.2,33,67
2730,Shaanxi Normal University,China,950,26388,14.2,0.03,2018,19.45534179387834,18.3,9.6,29.5,36.2,18.2,72,28
2731,Shahid Beheshti University,Iran,951,17113,22.6,0.01,2018,20.56960895482565,21.8,19.8,19.1,46.7,16.4,52,48
2732,University of Sharjah,United Arab Emirates,952,13300,23.6,0.61,2018,21.37930272376028,18.1,8.9,16.5,36.3,99.3,65,35
2733,Sheffield Hallam University,United Kingdom,953,24627,16.3,0.14,2018,20.631134066660177,18.3,10.8,24.9,32.1,48.8,54,46
2734,Shiga University of Medical Science,Japan,954,1134,3.0,0.02,2018,21.129424443349368,24.8,9.4,27.7,40.9,21.0,51,49
2735,Shimane University,Japan,955,6122,8.0,0.02,2018,15.499996928568589,21.8,10.0,12.6,34.4,18.2,37,63
2736,Shinshu University,Japan,956,10944,10.3,0.02,2018,20.11157658670455,21.3,8.9,28.0,40.0,22.5,32,68
2737,Shiraz University,Iran,957,12879,19.3,0.01,2018,20.878672107169695,22.9,20.5,18.4,45.3,16.6,49,51
2738,Shizuoka University,Japan,958,10032,14.1,0.03,2018,15.58298796303945,19.1,12.5,11.4,36.1,24.3,29,71
2739,Showa University,Japan,959,3747,2.4,0.01,2018,16.741583093647613,27.1,8.8,13.2,34.7,15.9,58,42
2740,University of Silesia in Katowice,Poland,960,26470,14.1,0.02,2018,16.483104674339476,18.5,7.8,20.4,31.8,22.9,68,32
2741,Simón Bolívar University,Venezuela,961,9731,12.1,0.0,2018,16.310374248892828,19.0,6.3,14.9,46.7,41.6,44,56
2742,Slovak University of Technology in Bratislava,Slovakia,962,15749,14.8,0.02,2018,16.702026603816908,21.6,13.2,11.5,34.7,26.5,33,67
2743,Sophia University,Japan,963,12907,23.6,0.08,2018,17.204304771805788,23.6,10.7,11.2,32.6,37.1,54,46
2744,University of South Africa,South Africa,964,184432,89.6,0.12,2018,16.360980881965116,18.3,10.8,13.5,32.3,37.5,66,34
2745,Southern Federal University,Russian Federation,965,20148,7.4,0.07,2018,16.311909916217544,22.4,8.2,14.8,39.2,23.4,53,47
2746,University of Southern Mississippi,United States,966,13576,18.2,0.03,2018,19.274465773568345,20.4,9.2,25.1,48.8,22.4,64,36
2747,South Valley University,Egypt,967,52098,60.8,0.01,2018,16.065657611308477,14.7,6.5,18.7,31.7,44.5,50,50
2748,Sri Venkateswara University,India,968,7663,14.1,0.0,2018,21.231426130461458,34.0,9.4,20.2,32.5,18.5,33,67
2749,State University of Ponta Grossa,Brazil,969,8219,8.6,0.01,2018,17.242408625461024,20.1,17.8,13.2,31.7,15.5,55,45
2750,Suez Canal University,Egypt,970,33846,12.7,0.01,2018,20.513535518741357,18.2,7.0,31.9,0.5,45.4,58,42
