,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
2492,Middle East Technical University,Turkey,712,26739,26.3,0.07,2018,28.42771105615761,28.6,20.6,31.9,61.2,29.4,44,56
2493,University of Minho,Portugal,713,18257,18.4,0.1,2018,29.95974166721753,23.2,22.8,35.8,67.6,47.3,54,46
2494,Mississippi State University,United States,714,38420,28.6,0.04,2018,26.847174074169537,19.0,15.8,42.9,34.9,23.1,50,50
2495,Monterrey Institute of Technology and Higher Education,Mexico,715,14003,17.2,0.13,2018,27.933581275957135,24.3,14.8,31.9,80.1,65.4,40,60
2496,University of Murcia,Spain,716,30623,15.3,0.06,2018,23.81712787186148,20.1,12.4,32.1,33.0,34.7,61,39
2497,Nagoya City University,Japan,717,4317,8.0,0.03,2018,23.658426801770602,23.1,12.5,32.2,42.8,19.5,52,48
2498,Nanjing Agricultural University,China,718,26301,16.1,0.01,2018,27.825569445946158,23.0,16.2,43.1,42.9,18.0,56,44
2499,Nanjing Medical University,China,719,12783,9.1,0.05,2018,28.916050176772682,24.9,22.6,37.6,32.8,19.5,43,57
2500,Nanjing Normal University,China,720,26714,14.6,0.03,2018,24.230497982864886,19.9,10.2,40.2,47.3,18.4,68,32
2501,Nanjing Tech University,China,721,30098,17.9,0.01,2018,23.90017445135885,17.7,12.0,39.4,62.0,18.0,43,57
2502,National Autonomous University of Mexico,Mexico,722,145024,12.1,0.06,2018,29.991704369248232,34.4,29.4,19.4,57.3,39.3,51,49
2503,National Central University,Taiwan,723,10859,9.5,0.1,2018,25.47493131636566,25.0,23.3,20.9,67.2,35.1,34,66
2504,National Chengchi University,Taiwan,724,15555,16.9,0.13,2018,23.117903465521074,23.0,24.5,11.5,34.0,42.8,59,41
2505,National Institute of Applied Sciences of Lyon (INSA Lyon),France,725,6029,8.5,0.3,2018,30.400599157054764,25.7,12.6,39.0,62.8,75.3,32,68
2506,National Institute of Technology Rourkela,India,726,5746,19.1,0.04,2018,28.82738953099813,25.3,13.9,47.4,33.3,15.5,25,75
2507,National University of Science and Technology (MISiS),Russian Federation,727,7236,9.2,0.24,2018,26.066306591583036,22.0,20.1,24.2,60.1,56.3,41,59
2508,National University of Sciences and Technology,Pakistan,728,10373,8.0,0.03,2018,25.1206252186744,20.3,8.7,39.9,32.6,37.0,33,67
2509,National Sun Yat-Sen University,Taiwan,729,9013,15.7,0.05,2018,27.88016415347484,24.4,28.1,26.4,46.8,27.9,37,63
2510,National Yang-Ming University,Taiwan,730,4255,5.0,0.02,2018,31.173705604045146,37.8,18.0,37.7,34.8,18.6,48,52
2511,New Mexico State University,United States,731,13670,16.7,0.08,2018,30.93647106067093,22.8,9.0,57.7,36.4,35.2,53,47
2512,University of North Carolina at Greensboro,United States,732,17774,23.9,0.03,2018,28.53039971726362,22.9,20.2,41.0,33.0,19.1,66,34
2513,Northeast Normal University,China,733,24802,15.6,0.01,2018,26.680995694050658,22.7,5.8,51.2,33.5,16.4,64,36
2514,University of Northern British Columbia (UNBC),Canada,734,2752,11.4,0.1,2018,25.087370754952744,20.2,13.1,34.6,36.6,38.9,60,40
2515,Northwestern Polytechnical University,China,735,26904,14.2,0.03,2018,24.90927284207214,23.9,29.7,17.2,76.4,18.4,26,74
2516,Nottingham Trent University,United Kingdom,736,23045,16.9,0.18,2018,25.656832434069596,18.3,11.4,35.1,32.0,60.0,56,44
2517,Okayama University,Japan,737,13115,7.9,0.04,2018,23.783837129127058,25.4,15.4,26.4,45.9,22.5,38,62
2518,Old Dominion University,United States,738,19148,19.7,0.03,2018,31.852060955664392,24.2,18.2,51.0,1.7,28.8,54,46
2519,Osaka City University,Japan,739,8386,9.1,0.04,2018,23.1311084066347,25.2,13.9,26.0,38.7,22.4,36,64
2520,Otto von Guericke University of Magdeburg,Germany,740,14248,12.2,0.14,2018,30.581079670627393,23.4,12.8,47.3,41.6,52.9,42,58
2521,University of Oviedo,Spain,741,23806,13.4,0.02,2018,30.859235929709975,27.0,13.5,49.1,34.1,31.9,47,53
2522,Palacký University Olomouc,Czech Republic,742,18332,11.4,0.1,2018,28.662399167132357,19.3,12.2,45.0,32.5,54.6,69,31
2523,Panjab University,India,743,17046,22.6,0.01,2018,30.04853401794261,27.1,8.6,55.5,31.8,16.0,46,54
2524,University of Patras,Greece,744,24989,33.9,0.05,2018,25.067158074970415,19.1,12.4,37.2,45.1,35.7,49,51
2525,University of Pécs,Hungary,745,16396,12.6,0.17,2018,26.439036746423557,19.4,10.1,39.3,46.9,55.3,57,43
2526,Peter the Great St Petersburg Polytechnic University,Russian Federation,746,16775,6.8,0.2,2018,26.637882226305074,28.5,14.8,27.3,53.0,48.8,43,57
2527,University of the Philippines,Philippines,747,51086,11.2,0.01,2018,25.817469793874476,20.5,10.0,40.0,32.6,39.8,61,39
2528,Pontifical Catholic University of Peru,Peru,748,27013,17.0,0.03,2018,23.82331704176447,15.4,5.2,40.6,31.7,51.3,48,52
2529,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,749,15638,22.0,0.03,2018,26.682520217760498,27.5,23.1,21.5,99.8,40.3,51,49
2530,Portland State University,United States,750,21207,15.9,0.09,2018,29.636625339262118,20.4,15.4,49.4,39.6,32.0,54,46
2531,University of Pretoria,South Africa,751,36005,24.1,0.08,2018,30.164885638205277,25.7,26.5,29.3,63.5,49.9,56,44
2532,Pusan National University,South Korea,752,25464,19.7,0.11,2018,29.79302919121592,27.1,27.9,28.8,63.1,34.9,46,54
2533,Universiti Putra Malaysia,Malaysia,753,25929,12.9,0.18,2018,26.862801042908757,26.6,23.7,17.2,36.0,61.1,44,56
2534,University of Regina,Canada,754,12178,22.2,0.15,2018,25.113249780635392,16.9,6.2,42.5,32.5,51.2,60,40
2535,Rochester Institute of Technology,United States,755,13784,16.2,0.17,2018,28.335665687647197,20.1,17.7,41.2,33.6,37.9,35,65
2536,University of Roehampton,United Kingdom,756,7169,17.6,0.28,2018,23.67623522388825,18.8,19.2,16.2,32.1,72.0,73,27
2537,Universiti Sains Malaysia,Malaysia,757,25975,12.9,0.08,2018,24.86789596389542,32.2,17.7,15.0,38.4,45.8,63,37
2538,University of Salamanca,Spain,758,30943,18.5,0.14,2018,27.500402203307484,24.8,13.7,35.5,33.5,47.7,58,42
2539,University of Salford,United Kingdom,759,15790,16.6,0.26,2018,24.348838373722042,21.2,14.3,22.0,32.6,69.9,52,48
2540,Samara State Aerospace University,Russian Federation,760,6314,9.0,0.06,2018,26.813140556803205,33.6,10.4,34.9,51.3,19.4,48,52
2541,University of Santiago de Compostela,Spain,761,27573,15.9,0.08,2018,30.184415434445654,20.9,15.0,48.2,35.2,44.2,62,38
2542,São Paulo State University (UNESP),Brazil,762,44059,13.3,0.03,2018,24.177799304947875,33.7,21.6,12.7,33.1,22.2,49,51
2543,Savitribai Phule Pune University,India,763,6155,15.9,0.03,2018,23.434502240072327,38.9,7.2,21.6,34.4,18.3,41,59
2544,University of Science and Technology Beijing,China,764,24384,15.8,0.03,2018,22.62334820191195,25.6,22.2,16.0,60.1,17.4,36,64
2545,University of Seoul,South Korea,765,8902,17.0,0.05,2018,22.640128589228354,24.9,15.5,22.2,33.9,25.0,35,65
2546,University of Seville,Spain,766,54413,18.5,0.02,2018,26.03048992508603,20.9,15.4,35.7,42.8,34.7,49,51
2547,Shanghai University,China,767,36461,13.5,0.05,2018,22.361454478354485,20.6,15.9,25.5,45.7,23.5,46,54
2548,Shantou University,China,768,9857,12.0,0.0,2018,24.490018701761123,18.6,10.5,38.3,34.2,33.6,50,50
2549,Sharif University of Technology,Iran,769,11228,17.9,0.0,2018,30.066299796251933,25.5,26.5,36.7,96.4,19.6,26,74
2550,Sichuan University,China,770,60848,13.9,0.04,2018,27.683471279639015,30.6,24.5,25.2,71.2,20.7,50,50
2551,Sogang University,South Korea,771,9440,21.5,0.07,2018,28.517589104496167,27.2,28.3,25.4,48.7,28.6,43,57
2552,University of Southern Queensland,Australia,772,11921,25.9,0.19,2018,26.339104660190692,21.9,16.5,26.0,33.1,69.1,57,43
2553,University of South Wales,United Kingdom,773,17332,17.0,0.19,2018,25.436685107386985,16.5,9.0,38.5,32.3,61.1,51,49
2554,Suranaree University of Technology,Thailand,774,14107,32.6,0.01,2018,23.86770406502697,21.9,10.1,33.6,40.6,32.2,54,46
2555,University of Szeged,Hungary,775,20864,13.1,0.12,2018,25.165549657453294,20.4,10.8,34.0,35.4,51.7,57,43
2556,University of Tabriz,Iran,776,22421,30.2,0.0,2018,25.483882670918554,25.0,14.6,35.2,41.2,16.0,51,49
2557,Taipei Medical University,Taiwan,777,5929,12.1,0.07,2018,29.468876513692027,25.2,26.4,32.1,99.6,31.4,57,43
2558,Tallinn University of Technology,Estonia,778,10921,21.2,0.1,2018,24.942757016772394,17.9,11.8,34.9,45.5,50.7,52,48
2559,Technical University of Madrid,Spain,779,40371,13.6,0.12,2018,26.78380504034949,23.8,13.6,34.8,43.0,45.0,32,68
2560,University of Technology of Compiègne,France,780,4321,15.4,0.24,2018,29.662075910843743,23.0,9.5,41.6,38.1,79.1,36,64
2561,Teesside University,United Kingdom,781,11095,18.1,0.12,2018,24.62122435887631,16.5,9.3,38.6,32.0,48.0,56,44
2562,University of Tehran,Iran,782,59457,29.4,0.02,2018,27.860694899447623,31.1,21.7,28.2,31.7,21.4,43,57
2563,Tehran University of Medical Sciences,Iran,783,12668,7.6,0.03,2018,27.012756115498075,44.2,14.0,21.4,35.6,17.7,60,40
2564,Universiti Teknologi Malaysia,Malaysia,784,18214,10.5,0.14,2018,27.99594684697611,31.1,20.4,22.7,38.6,51.1,52,48
2565,Universiti Teknologi Petronas,Malaysia,785,5875,15.3,0.22,2018,25.412431972339455,22.4,23.4,16.1,87.5,63.6,34,66
2566,University of Texas at El Paso,United States,786,16595,23.8,0.07,2018,27.221441466955945,20.9,20.6,33.9,31.7,35.7,53,47
2567,Tezpur University,India,787,3611,13.8,0.0,2018,31.16436940008096,31.4,26.1,36.6,31.9,13.2,40,60
2568,Tokyo University of Agriculture and Technology,Japan,788,5797,14.8,0.06,2018,24.850337994313698,26.1,22.6,21.3,44.1,23.4,28,72
2569,Tokyo University of Science,Japan,789,19791,25.1,0.01,2018,24.461643586404925,23.2,24.9,21.7,37.4,18.0,20,80
2570,University of Vigo,Spain,790,19472,16.6,0.06,2018,23.981173441523133,19.4,12.2,32.2,35.7,40.3,50,50
2571,Vilnius University,Lithuania,791,17364,12.3,0.06,2018,26.117189036545227,20.1,13.5,35.6,40.0,47.9,61,39
2572,Warsaw University of Technology,Poland,792,31101,13.0,0.05,2018,25.585754696749667,19.9,9.8,44.1,36.2,23.4,37,63
2573,Waseda University,Japan,793,49840,15.8,0.08,2018,29.767470852803534,31.0,22.1,31.3,35.6,34.2,36,64
2574,University of the West of England,United Kingdom,794,20468,18.3,0.19,2018,25.19954479945531,17.0,14.0,32.6,32.4,57.5,53,47
2575,University of the Western Cape,South Africa,795,20382,31.6,0.09,2018,28.04202694302662,18.8,17.6,35.9,33.3,60.8,60,40
2576,University of Westminster,United Kingdom,796,17040,20.1,0.46,2018,27.981470493418353,19.8,15.0,32.2,32.1,82.2,59,41
2577,University of Windsor,Canada,797,15227,19.1,0.17,2018,23.97393737944754,19.3,15.0,26.6,34.9,50.8,52,48
2578,Yeungnam University,South Korea,798,20532,14.7,0.04,2018,24.624703838116993,19.1,11.7,37.3,39.4,32.2,49,51
2579,Yokohama City University,Japan,799,4889,3.5,0.02,2018,24.251907724646504,26.2,6.5,37.8,37.5,19.1,55,45
2580,University of Zaragoza,Spain,800,29924,11.2,0.06,2018,29.49378206076282,20.5,12.3,50.8,37.1,37.6,55,45
2581,University of A Coruña,Spain,801,15735,11.9,0.02,2018,20.436732901913963,19.1,11.2,23.7,34.3,30.6,51,49
2582,Adam Mickiewicz University,Poland,802,40412,14.9,0.02,2018,20.180365944859567,18.7,11.6,22.8,32.3,30.5,69,31
2583,"University of Agriculture, Faisalabad",Pakistan,803,19736,32.9,0.0,2018,19.14996449494408,17.7,12.4,20.2,31.9,27.1,41,59
2584,Ain Shams University,Egypt,804,131200,13.5,0.02,2018,17.443371372035156,21.1,8.2,13.5,33.0,34.9,61,39
2585,Ajou University,South Korea,805,11629,10.2,0.04,2018,20.990478880578234,22.0,8.2,27.7,45.9,23.7,34,66
2586,Akdeniz University,Turkey,806,33904,26.3,0.02,2018,16.824501853990526,16.2,15.6,12.3,99.7,18.4,45,55
2587,Alexandria University,Egypt,807,166350,26.9,0.04,2018,19.78397540900182,16.8,7.9,23.9,33.4,44.5,53,47
2588,Alexandru Ioan Cuza University,Romania,808,23476,17.7,0.06,2018,19.24517745811177,22.0,9.3,17.2,31.8,36.7,63,37
2589,University of Alicante,Spain,809,28005,19.5,0.07,2018,21.80961594510132,18.5,11.8,26.5,34.1,38.3,57,43
2590,University of Almería,Spain,810,12315,18.4,0.07,2018,20.80764697963981,18.0,11.2,25.3,33.9,33.8,57,43
2591,Amrita Vishwa Vidyapeetham,India,811,14233,11.9,0.13,2018,19.872629087351626,21.6,9.5,17.0,52.5,47.0,31,69
2592,Andhra University,India,812,9632,19.2,0.03,2018,17.276449737870305,33.6,8.8,4.3,35.4,16.3,42,58
2593,Andrés Bello University (UNAB),Chile,813,44906,26.1,0.01,2018,19.321370409464507,14.3,6.7,26.0,31.9,45.0,52,48
2594,Annamalai University,India,814,33028,16.2,0.02,2018,16.880807142271898,22.8,7.7,17.1,32.0,7.9,35,65
2595,University of Antioquia,Colombia,815,39524,23.1,0.0,2018,22.25571613820337,18.1,21.7,17.5,38.7,38.8,50,50
2596,"Asia University, Taiwan",Taiwan,816,12514,30.7,0.02,2018,21.257670699312364,16.6,21.2,19.8,51.4,23.9,56,44
2597,Assiut University,Egypt,817,60170,33.0,0.01,2018,17.81781520659088,20.0,6.8,15.2,1.1,43.9,41,59
2598,Austral University of Chile,Chile,818,14423,16.7,0.02,2018,21.333371755016877,17.4,10.9,24.4,42.8,48.5,49,51
2599,Bandung Institute of Technology (ITB),Indonesia,819,16786,11.5,0.02,2018,16.655754729975417,20.8,11.8,8.1,83.0,31.0,40,60
2600,Bauman Moscow State Technical University,Russian Federation,820,19394,4.0,0.07,2018,21.788311171942745,39.8,16.3,4.6,52.5,20.0,30,70
2601,Beijing Jiaotong University,China,821,24610,13.7,0.06,2018,20.7275597718917,22.2,21.9,11.9,58.2,22.5,41,59
2602,Belarusian State University,Belarus,822,27384,9.1,0.09,2018,18.915041484910848,21.0,9.9,11.9,43.1,54.8,69,31
2603,"Birla Institute of Technology and Science, Pilani",India,823,12502,17.5,0.0,2018,20.610623857474444,18.7,7.9,31.9,32.6,16.2,21,79
2604,University of Brasília,Brazil,824,51179,19.3,0.02,2018,20.78047133010672,23.4,12.4,19.1,31.7,31.2,51,49
2605,Brno University of Technology,Czech Republic,825,22278,21.4,0.19,2018,22.217641777636707,19.1,13.6,24.0,40.1,43.7,28,72
2606,University of Bucharest,Romania,826,31234,23.4,0.02,2018,18.73831402626156,22.7,6.5,17.1,31.8,39.5,69,31
2607,Budapest University of Technology and Economics,Hungary,827,20258,19.6,0.03,2018,21.996034710849024,17.7,12.8,29.0,45.3,29.7,31,69
2608,Cairo University,Egypt,828,252095,46.2,0.02,2018,21.043988511117405,21.5,11.4,22.6,33.0,32.9,48,52
2609,University of Calcutta,India,829,18922,36.0,0.0,2018,21.27766219960256,33.3,13.3,14.0,33.5,14.6,50,50
2610,"California Polytechnic State University, San Luis Obispo",United States,830,18838,20.5,0.02,2018,21.28201411042796,16.6,7.0,33.3,37.0,32.4,47,53
2611,University of Castilla-La Mancha,Spain,831,24174,14.3,0.05,2018,21.52785623514665,18.1,10.4,28.7,33.7,33.3,56,44
2612,Catholic University of the North,Chile,832,11187,20.2,0.01,2018,18.02615873013155,16.3,11.7,12.5,33.2,51.1,45,55
2613,Central University of Venezuela,Venezuela,833,48426,14.7,0.01,2018,17.544896173298024,16.4,7.3,18.9,31.9,37.6,57,43
2614,University of Cergy-Pontoise,France,834,18125,9.4,0.15,2018,21.426487534048587,19.4,9.3,20.8,35.1,63.2,64,36
2615,Chiang Mai University,Thailand,835,35809,16.9,0.01,2018,20.662614029024656,21.0,12.8,19.8,49.7,34.7,62,38
2616,China University of Mining and Technology,China,836,43095,18.1,0.01,2018,18.516417845904172,20.0,15.0,15.9,57.9,14.8,28,72
2617,"China University of Petroleum, Beijing",China,837,15133,18.8,0.05,2018,20.99279391391516,22.0,22.9,12.8,99.6,19.0,43,57
2618,Chongqing University,China,838,49391,17.6,0.03,2018,20.87795232417158,19.2,17.8,20.8,58.8,19.0,43,57
2619,Chungnam National University,South Korea,839,22674,22.2,0.03,2018,20.186455839047802,23.2,18.3,13.1,43.9,21.9,34,66
2620,Chung Yuan Christian University,Taiwan,840,15769,31.7,0.09,2018,21.113523887519335,16.8,23.9,15.0,42.2,28.5,42,58
2621,Chuo University,Japan,841,26870,37.6,0.03,2018,19.598858072386623,26.4,8.8,18.4,34.4,21.2,34,66
2622,Cochin University of Science and Technology,India,842,8168,32.0,0.0,2018,17.07529815559793,26.5,12.3,7.2,32.3,15.2,36,64
2623,University of Colombo,Sri Lanka,843,22826,32.1,0.0,2018,18.5439057468074,25.0,7.9,12.9,0.6,38.2,59,41
2624,University of Concepción,Chile,844,26682,17.9,0.01,2018,20.8489173162117,17.1,13.5,20.4,57.2,47.6,50,50
2625,Corvinus University of Budapest,Hungary,845,13724,25.0,0.12,2018,18.56073157604294,16.9,9.5,18.0,32.0,43.7,55,45
2626,University of Costa Rica,Costa Rica,846,30436,10.3,0.02,2018,18.75823351773945,18.2,6.9,19.1,0.6,48.2,53,47
2627,Czech University of Life Sciences Prague (CULS),Czech Republic,847,17077,20.6,0.18,2018,19.865341670784602,18.7,12.1,12.1,47.7,66.9,54,46
2628,University of Debrecen,Hungary,848,27519,18.2,0.14,2018,20.384839422796432,18.8,3.4,27.5,40.4,50.1,57,43
2629,Del Rosario University,Colombia,849,8458,11.3,0.03,2018,20.683499455382556,17.7,8.1,25.6,31.9,45.7,47,53
2630,University of Derby,United Kingdom,850,12217,15.0,0.14,2018,22.17872884176556,16.4,8.5,29.5,32.4,54.4,55,45
2631,Ehime University,Japan,851,9526,12.8,0.03,2018,19.4472661860098,20.9,13.0,17.9,38.6,24.9,37,63
2632,The University of Electro-Communications,Japan,852,4982,16.6,0.05,2018,21.363802496948303,20.4,19.8,17.1,36.3,27.0,10,90
2633,University of Electronic Science and Technology of China,China,853,34052,16.2,0.01,2018,20.13619027010091,19.6,14.3,21.4,86.9,20.0,23,77
2634,Erciyes University,Turkey,854,35263,25.3,0.02,2018,18.515267381979328,17.0,11.0,21.8,71.2,20.8,47,53
2635,Federal University of Ceará (UFC),Brazil,855,34084,16.3,0.0,2018,18.625673887753052,22.1,9.1,18.8,33.0,22.1,47,53
2636,Federal University of Pelotas,Brazil,856,17882,13.7,0.01,2018,21.700967911347227,18.3,8.1,35.0,1.1,19.7,51,49
2637,Federal University of Pernambuco,Brazil,857,32408,12.7,0.01,2018,17.613627839314468,23.2,9.1,14.6,47.0,20.4,50,50
2638,Federal University of Rio Grande do Norte (UFRN),Brazil,858,42613,19.3,0.0,2018,16.764293965699714,19.9,8.3,15.8,42.1,20.6,54,46
2639,Federal University of Santa Catarina,Brazil,859,34183,14.2,0.02,2018,21.607970634155656,25.0,10.6,23.6,38.4,26.1,48,52
2640,Federal University of São Carlos,Brazil,860,18145,14.5,0.02,2018,19.711687972198323,25.5,12.0,15.9,32.3,22.4,49,51
2641,Feng Chia University,Taiwan,861,21014,24.8,0.12,2018,21.82565568954051,17.1,15.9,25.0,37.6,32.2,37,63
2642,Ferdowsi University of Mashhad,Iran,862,23211,28.4,0.04,2018,20.859427756862168,22.9,14.7,20.1,35.8,20.2,57,43
2643,University of La Frontera,Chile,863,10157,24.7,0.0,2018,18.07405825139258,16.5,9.1,17.2,32.2,43.5,44,56
2644,Fu Jen Catholic University,Taiwan,864,23154,19.3,0.07,2018,20.586319395390554,17.9,13.3,24.6,45.3,24.7,58,42
2645,Universitas Gadjah Mada,Indonesia,865,42398,12.4,0.01,2018,19.109139074619538,18.9,10.4,18.1,60.6,38.9,53,47
2646,Gdańsk University of Technology,Poland,866,24230,19.9,0.01,2018,19.762971236018668,16.6,9.5,28.6,37.4,19.1,40,60
2647,University of Ghana,Ghana,867,39436,35.1,0.02,2018,22.591890992640852,17.7,18.3,20.4,34.2,48.4,43,57
2648,Gifu University,Japan,868,7320,8.0,0.04,2018,18.3275794886457,22.7,10.8,15.5,34.7,21.3,35,65
2649,Grigore T. Popa University of Medicine and Pharmacy,Romania,869,9710,11.7,0.29,2018,16.93837321548527,20.1,7.1,9.9,32.0,51.2,65,35
2650,University of Guilan,Iran,870,16946,15.1,0.0,2018,19.035192011866215,18.0,10.9,24.4,32.0,14.0,55,45
2651,Hallym University,South Korea,871,8688,10.1,0.03,2018,17.72036152796767,18.8,13.4,14.8,32.9,20.0,42,58
2652,Hamamatsu University School of Medicine,Japan,872,1198,3.8,0.02,2018,19.57007667225061,27.5,6.0,21.2,37.2,17.4,49,51
2653,Hosei University,Japan,873,28937,38.5,0.02,2018,20.218702007903687,17.0,8.0,30.4,32.5,23.2,35,65
2654,Huaqiao University,China,874,23442,14.9,0.15,2018,18.71754834450394,16.0,9.0,19.6,38.8,45.3,38,62
2655,University of Ibadan,Nigeria,875,26783,16.5,0.01,2018,17.879279863171664,25.9,11.4,7.4,40.3,32.0,47,53
2656,Imam Abdulrahman Bin Faisal University,Saudi Arabia,876,22257,8.8,0.04,2018,16.940513782829022,20.7,6.3,5.3,32.3,70.8,81,19
2657,University of Indonesia,Indonesia,877,42854,13.7,0.05,2018,21.556608963992957,23.9,10.4,18.9,40.8,49.6,59,41
2658,University of Isfahan,Iran,878,12473,19.4,0.01,2018,19.68157525630607,24.8,20.2,9.1,41.4,16.1,59,41
2659,I-Shou University,Taiwan,879,16705,31.3,0.11,2018,18.07705699400882,16.1,14.4,15.5,49.0,28.7,46,54
2660,Istanbul University,Turkey,880,96144,45.9,0.06,2018,21.749136002443677,26.4,18.1,14.9,52.6,24.4,48,52
2661,Iwate University,Japan,881,5713,14.6,0.02,2018,17.880599509094928,20.7,10.4,16.4,41.7,21.3,37,63
2662,Izmir Institute of Technology,Turkey,882,4211,18.6,0.04,2018,22.138754036815747,18.8,9.2,32.3,42.4,29.8,46,54
2663,Jamia Millia Islamia,India,883,16710,23.3,0.01,2018,21.98852920267138,29.2,7.5,25.4,33.8,20.8,33,67
2664,Jiangsu University,China,884,32350,7.0,0.04,2018,18.464237319473707,21.5,9.9,16.6,51.5,27.6,47,53
2665,Jikei University School of Medicine,Japan,885,1020,0.6,0.04,2018,21.939008840002632,25.5,8.6,28.3,35.1,18.6,45,55
2666,Jinan University,China,886,34016,14.8,0.25,2018,21.565601375649884,21.4,13.8,19.1,37.2,44.1,60,40
