,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,female,male,continent,region
2368,Tampere University of Technology,Finland,588,5490,19.6,0.08,2018,33.97,25.4,15.9,54.2,80.2,51.0,23,77,Europe,Northern Europe
2369,University of Texas at Arlington,United States,589,26325,25.3,0.14,2018,31.33,20.8,16.4,51.5,37.7,41.3,56,44,America,Northern America
2370,Texas Tech University,United States,590,32486,22.2,0.09,2018,31.53,31.0,18.4,39.5,33.1,42.5,46,54,America,Northern America
2371,Tianjin University,China,591,30513,12.0,0.01,2018,32.91,36.9,32.8,28.5,97.1,18.8,44,56,Asia,Eastern Asia
2372,Tokyo Metropolitan University,Japan,592,9263,10.0,0.04,2018,31.52,22.7,13.3,57.8,34.0,24.8,36,64,Asia,Eastern Asia
2373,University of Toledo,United States,593,18525,15.9,0.1,2018,31.53,32.7,13.9,42.9,42.9,41.9,50,50,America,Northern America
2374,Tomsk State University,Russian Federation,594,8022,8.3,0.22,2018,34.86,36.7,26.5,32.8,63.6,57.1,49,51,Europe,Eastern Europe
2375,Universiti Tunku Abdul Rahman (UTAR),Malaysia,595,18642,16.9,0.01,2018,32.0,15.4,7.8,71.3,32.5,30.8,52,48,Asia,South-Eastern Asia
2376,University of Ulsan,South Korea,596,13689,12.6,0.03,2018,33.15,20.1,20.3,59.4,56.2,20.7,45,55,Asia,Eastern Asia
2377,Ulster University,United Kingdom,597,18550,14.9,0.08,2018,33.09,21.0,15.6,50.6,33.0,72.0,55,45,Europe,Northern Europe
2378,United Arab Emirates University,United Arab Emirates,598,7492,9.2,0.26,2018,35.28,22.9,16.9,49.1,38.4,95.1,79,21,Asia,Western Asia
2379,University of Valencia,Spain,599,48725,14.9,0.09,2018,33.7,21.9,18.4,56.2,34.4,42.2,60,40,Europe,Southern Europe
2380,University of Warsaw,Poland,600,50026,14.1,0.09,2018,32.37,25.9,18.3,47.1,32.4,44.6,66,34,Europe,Eastern Europe
2381,University of the West of Scotland,United Kingdom,601,11160,20.0,0.13,2018,34.14,14.9,10.9,68.2,32.4,61.4,61,39,Europe,Northern Europe
2382,Xi’an Jiaotong University,China,602,32199,10.7,0.04,2018,32.71,32.7,26.2,35.0,56.0,35.8,35,65,Asia,Eastern Asia
2383,University of the Aegean,Greece,603,12264,37.9,0.01,2018,27.07,17.7,16.4,41.3,32.4,35.4,59,41,Europe,Southern Europe
2384,AGH University of Science and Technology,Poland,604,32930,14.9,0.02,2018,23.3,18.6,12.3,35.6,35.7,20.3,34,66,Europe,Eastern Europe
2385,The University of Aizu,Japan,605,1228,11.5,0.03,2018,28.25,19.4,10.0,42.7,34.8,67.5,13,87,Asia,Eastern Asia
2386,University of Alcalá,Spain,606,18023,13.1,0.21,2018,29.6,20.4,12.2,45.9,40.5,59.8,55,45,Europe,Southern Europe
2387,University of Algarve,Portugal,607,7643,12.2,0.11,2018,27.78,19.5,11.2,42.3,33.2,56.9,57,43,Europe,Southern Europe
2388,Aligarh Muslim University,India,608,17732,14.6,0.02,2018,25.4,29.9,10.1,33.1,31.7,23.9,36,64,Asia,Southern Asia
2389,American University in Cairo,Egypt,609,6093,12.4,0.05,2018,26.78,23.3,18.0,24.7,32.5,68.3,54,46,Africa,Northern Africa
2390,American University of Sharjah,United Arab Emirates,610,5778,15.0,0.84,2018,24.23,15.5,12.5,22.7,35.4,96.2,49,51,Asia,Western Asia
2391,Amirkabir University of Technology,Iran,611,12815,23.3,0.01,2018,30.21,27.4,27.2,35.3,74.4,16.8,34,66,Asia,Southern Asia
2392,"University of the Andes, Colombia",Colombia,612,16664,15.3,0.02,2018,31.22,21.1,15.0,49.4,39.9,53.2,44,56,America,South America
2393,Atılım University,Turkey,613,7100,16.1,0.05,2018,29.12,16.1,7.5,60.0,33.3,34.6,43,57,Asia,Western Asia
2394,Auburn University,United States,614,23186,18.2,0.05,2018,29.18,31.8,20.2,30.9,38.9,33.2,50,50,America,Northern America
2395,Babeş-Bolyai University,Romania,615,37961,24.3,0.02,2018,25.47,24.8,11.3,32.9,32.2,40.8,60,40,Europe,Eastern Europe
2396,Banaras Hindu University,India,616,24399,18.8,0.02,2018,23.14,24.8,15.5,26.4,31.7,16.0,36,64,Asia,Southern Asia
2397,University of the Basque Country,Spain,617,44028,14.8,0.06,2018,30.81,21.0,14.8,51.4,34.8,40.8,52,48,Europe,Southern Europe
2398,Baylor University,United States,618,16736,17.0,0.05,2018,29.71,30.7,16.7,39.2,33.1,27.1,57,43,America,Northern America
2399,University of Bedfordshire,United Kingdom,619,11366,18.9,0.32,2018,23.43,17.6,12.0,24.5,32.0,71.8,59,41,Europe,Northern Europe
2400,Beihang University,China,620,28884,14.4,0.06,2018,27.62,27.1,30.6,21.0,99.1,24.2,44,56,Asia,Eastern Asia
2401,Beijing Institute of Technology,China,621,28174,12.6,0.07,2018,26.11,29.2,28.5,16.5,93.9,22.1,34,66,Asia,Eastern Asia
2402,University of Beira Interior,Portugal,622,6925,16.0,0.08,2018,29.88,20.0,15.0,48.7,32.0,41.8,52,48,Europe,Southern Europe
2403,Ben-Gurion University of the Negev,Israel,623,16568,20.4,0.03,2018,30.33,24.6,26.4,34.7,42.7,35.5,51,49,Asia,Western Asia
2404,Beni-Suef University,Egypt,624,69962,32.5,0.01,2018,30.99,18.4,6.4,63.2,31.8,43.3,43,57,Africa,Northern Africa
2405,Bournemouth University,United Kingdom,625,12299,17.4,0.19,2018,29.85,18.1,15.7,40.9,32.1,77.0,56,44,Europe,Northern Europe
2406,University of Bradford,United Kingdom,626,9636,17.0,0.3,2018,26.01,19.2,14.5,26.7,34.6,81.4,55,45,Europe,Northern Europe
2407,University of Brighton,United Kingdom,627,16666,17.5,0.22,2018,27.87,18.2,12.5,39.3,32.7,69.6,57,43,Europe,Northern Europe
2408,University of Cagliari,Italy,628,29645,32.6,0.02,2018,30.8,20.5,6.1,62.6,34.4,36.0,60,40,Europe,Southern Europe
2409,Capital Medical University,China,629,12488,6.9,0.04,2018,22.87,26.4,18.9,19.0,32.4,20.5,69,31,Asia,Eastern Asia
2410,Carlos III University of Madrid,Spain,630,16429,11.1,0.14,2018,28.04,24.6,15.3,33.6,36.3,56.8,43,57,Europe,Southern Europe
2411,University of Central Lancashire,United Kingdom,631,16500,15.5,0.18,2018,25.69,17.2,12.5,35.3,32.2,59.3,57,43,Europe,Northern Europe
2412,Central South University,China,632,55707,17.1,0.01,2018,25.55,23.6,23.7,26.8,68.4,16.6,40,60,Asia,Eastern Asia
2413,Chang Gung University,Taiwan,633,7540,12.5,0.02,2018,26.76,22.1,25.5,29.9,41.7,19.1,43,57,Asia,Eastern Asia
2414,"University of Chemistry and Technology, Prague",Czech Republic,634,4210,10.0,0.2,2018,23.43,24.8,13.8,20.9,39.2,49.4,62,38,Europe,Eastern Europe
2415,Chiba University,Japan,635,14002,10.1,0.05,2018,26.88,27.6,17.7,32.1,52.5,24.2,37,63,Asia,Eastern Asia
2416,University of Chile,Chile,636,38848,17.2,0.05,2018,28.8,24.4,19.0,34.3,31.8,49.1,47,53,America,South America
2417,China Agricultural University,China,637,18725,11.3,0.02,2018,30.72,33.3,23.1,34.7,45.2,20.6,58,42,Asia,Eastern Asia
2418,"China University of Geosciences, Beijing",China,638,17840,17.5,0.01,2018,28.43,27.7,14.5,41.8,50.7,20.6,33,67,Asia,Eastern Asia
2419,"China University of Geosciences, Wuhan",China,639,30585,20.3,0.03,2018,24.59,21.6,15.2,33.5,48.0,21.8,44,56,Asia,Eastern Asia
2420,Chonbuk National University,South Korea,640,23728,20.7,0.03,2018,24.0,21.6,18.7,26.0,37.2,28.3,44,56,Asia,Eastern Asia
2421,Chonnam National University,South Korea,641,23984,13.8,0.03,2018,23.61,20.8,14.5,31.1,36.9,24.1,48,52,Asia,Eastern Asia
2422,Chulalongkorn University,Thailand,642,38734,14.8,0.03,2018,22.64,27.0,14.9,18.4,73.3,34.8,59,41,Asia,South-Eastern Asia
2423,Comenius University in Bratislava,Slovakia,643,22857,11.1,0.11,2018,23.44,22.6,11.9,25.3,31.8,49.1,66,34,Europe,Eastern Europe
2424,COMSATS Institute of Information Technology,Pakistan,644,30126,10.4,0.0,2018,29.27,17.5,7.4,56.8,31.8,44.3,24,76,Asia,Southern Asia
2425,Coventry University,United Kingdom,645,22737,14.3,0.45,2018,25.07,18.6,10.1,28.7,32.3,82.0,48,52,Europe,Northern Europe
2426,Czech Technical University in Prague,Czech Republic,646,21266,13.2,0.16,2018,25.1,20.2,17.3,28.5,39.3,45.3,30,70,Europe,Eastern Europe
2427,Dalian University of Technology,China,647,38678,16.6,0.02,2018,26.84,23.3,21.3,32.6,82.9,23.1,35,65,Asia,Eastern Asia
2428,University of Dayton,United States,648,10502,15.2,0.15,2018,24.62,30.2,15.1,22.3,37.8,33.0,48,52,America,Northern America
2429,University of Delhi,India,649,22107,23.1,0.01,2018,27.47,40.2,17.6,23.1,31.9,18.4,49,51,Asia,Southern Asia
2430,De Montfort University,United Kingdom,650,15880,18.8,0.25,2018,25.99,18.9,13.6,31.9,31.9,65.5,58,42,Europe,Northern Europe
2431,Dublin Institute of Technology,Ireland,651,14544,19.5,0.26,2018,26.17,17.0,10.7,34.6,33.5,77.5,41,59,Europe,Northern Europe
2432,East China University of Science and Technology,China,652,24207,17.4,0.06,2018,29.22,20.9,17.2,45.9,83.8,30.6,41,59,Asia,Eastern Asia
2433,Eastern Mediterranean University,Northern Cyprus,653,19069,32.5,0.84,2018,28.91,18.0,16.3,36.1,79.5,80.9,37,63,Asia,Western Asia
2434,University of East London,United Kingdom,654,11857,20.2,0.33,2018,23.75,22.4,13.1,18.2,31.8,77.3,61,39,Europe,Northern Europe
2435,École Centrale de Lyon,France,655,1871,15.2,0.22,2018,29.72,29.2,15.0,33.9,71.4,61.9,25,75,Europe,Western Europe
2436,École Normale Supérieure de Cachan,France,656,1631,10.5,0.15,2018,30.85,31.3,10.6,42.2,45.0,55.3,30,70,Europe,Western Europe
2437,Edinburgh Napier University,United Kingdom,657,10953,20.3,0.32,2018,24.99,17.0,10.9,30.4,34.2,77.1,56,44,Europe,Northern Europe
2438,Embry-Riddle Aeronautical University,United States,658,15514,15.3,0.11,2018,29.77,16.6,7.4,63.6,31.9,27.6,17,83,America,Northern America
2439,Eötvös Loránd University,Hungary,659,23558,14.8,0.07,2018,27.94,21.1,12.6,42.2,32.4,47.0,63,37,Europe,Eastern Europe
2440,Federal University of ABC (UFABC),Brazil,660,12467,20.3,0.01,2018,25.38,29.2,12.1,29.3,34.5,32.8,31,69,America,South America
2441,Federal University of Itajubá,Brazil,661,7559,15.3,0.01,2018,22.1,29.5,20.4,11.8,100.0,19.6,29,71,America,South America
2442,Federal University of Minas Gerais,Brazil,662,45138,14.5,0.02,2018,26.02,29.3,14.5,30.8,34.3,24.8,53,47,America,South America
2443,Federal University of Rio de Janeiro,Brazil,663,54989,14.0,0.02,2018,26.02,30.2,19.8,23.2,40.5,28.3,54,46,America,South America
2444,Federal University of Rio Grande do Sul,Brazil,664,39588,14.4,0.01,2018,24.36,30.0,9.0,30.7,6.1,23.5,47,53,America,South America
2445,Florida Atlantic University,United States,665,17330,15.8,0.1,2018,26.86,19.0,12.9,40.6,1.7,45.5,59,41,America,Northern America
2446,Florida Institute of Technology,United States,666,5343,14.6,0.35,2018,24.63,22.4,12.7,26.1,34.7,59.7,33,67,America,Northern America
2447,Fuzhou University,China,667,35901,17.7,0.01,2018,27.6,17.5,10.2,54.0,42.1,20.0,42,58,Asia,Eastern Asia
2448,Gebze Technical University,Turkey,668,5781,23.1,0.02,2018,23.24,19.8,10.4,34.7,33.4,26.6,34,66,Asia,Western Asia
2449,Glasgow Caledonian University,United Kingdom,669,13826,21.9,0.19,2018,27.38,17.1,10.9,42.9,32.7,59.9,59,41,Europe,Northern Europe
2450,University of Greenwich,United Kingdom,670,14678,18.7,0.35,2018,28.81,17.1,12.3,40.1,33.2,84.7,55,45,Europe,Northern Europe
2451,Hacettepe University,Turkey,671,39181,18.3,0.05,2018,27.9,28.2,10.7,42.9,33.8,23.6,57,43,Asia,Western Asia
2452,University of Haifa,Israel,672,17917,30.7,0.02,2018,31.47,24.9,30.0,34.3,33.8,35.9,66,34,Asia,Western Asia
2453,Hiroshima University,Japan,673,14769,8.3,0.06,2018,30.26,29.7,19.6,39.0,48.9,26.8,36,64,Asia,Eastern Asia
2454,Huazhong Agricultural University,China,674,25619,17.6,0.01,2018,29.3,26.8,12.9,48.0,39.8,18.5,53,47,Asia,Eastern Asia
2455,University of Huddersfield,United Kingdom,675,15154,22.5,0.26,2018,25.79,20.5,16.3,26.5,33.5,66.0,56,44,Europe,Northern Europe
2456,Hunan University,China,676,42004,22.2,0.02,2018,27.92,20.5,19.6,42.2,51.3,18.3,45,55,Asia,Eastern Asia
2457,Indian Institute of Technology Guwahati,India,677,5419,13.4,0.01,2018,30.01,24.8,19.2,46.4,36.1,15.1,15,85,Asia,Southern Asia
2458,Indian Institute of Technology Madras,India,678,9033,14.9,0.0,2018,29.68,36.9,22.1,29.2,71.5,18.2,19,81,Asia,Southern Asia
2459,Indian Institute of  Technology (Indian School of Mines) Dhanbad,India,679,6692,24.6,0.01,2018,26.03,22.8,11.9,43.1,49.7,13.2,15,85,Asia,Southern Asia
2460,Inha University,South Korea,680,19921,23.8,0.03,2018,23.74,23.0,19.5,23.1,66.3,27.1,38,62,Asia,Eastern Asia
2461,Iran University of Science and Technology,Iran,681,13206,31.7,0.0,2018,29.04,25.5,24.7,36.3,51.2,15.1,30,70,Asia,Southern Asia
2462,ISCTE-University Institute of Lisbon,Portugal,682,8699,22.8,0.12,2018,25.64,24.6,24.7,17.5,33.5,46.6,50,50,Europe,Southern Europe
2463,Isfahan University of Technology,Iran,683,9323,19.8,0.01,2018,28.47,21.4,20.5,41.8,84.1,20.1,42,58,Asia,Southern Asia
2464,Istanbul Technical University,Turkey,684,36061,16.9,0.04,2018,27.97,22.5,24.2,33.5,100.0,25.6,34,66,Asia,Western Asia
2465,Jadavpur University,India,685,11011,17.6,0.0,2018,28.45,33.3,18.5,33.3,38.6,14.9,31,69,Asia,Southern Asia
2466,University of Jaén,Spain,686,16894,20.5,0.08,2018,24.63,16.7,11.7,39.8,34.2,32.2,55,45,Europe,Southern Europe
2467,Jagiellonian University,Poland,687,42594,11.8,0.06,2018,26.87,23.1,14.2,37.9,32.7,34.3,67,33,Europe,Eastern Europe
2468,University of Johannesburg,South Africa,688,28122,27.4,0.07,2018,29.79,19.3,23.5,36.3,42.7,55.6,55,45,Africa,Southern Africa
2469,Juntendo University,Japan,689,4246,3.7,0.01,2018,25.02,32.2,12.4,27.9,48.5,20.1,52,48,Asia,Eastern Asia
2470,Kagawa University,Japan,690,6453,9.6,0.02,2018,23.61,21.6,11.1,33.1,36.9,27.9,41,59,Asia,Eastern Asia
2471,Kanazawa University,Japan,691,10464,10.4,0.05,2018,26.19,27.4,16.7,31.7,33.8,21.5,36,64,Asia,Eastern Asia
2472,Kansas State University,United States,692,22017,14.7,0.11,2018,30.92,24.3,17.8,44.1,41.5,45.1,50,50,America,Northern America
2473,Kaohsiung Medical University,Taiwan,693,6894,12.2,0.06,2018,24.05,20.2,19.1,28.1,50.2,24.4,56,44,Asia,Eastern Asia
2474,Universiti Kebangsaan Malaysia,Malaysia,694,19353,11.8,0.12,2018,23.88,30.5,21.4,11.0,34.1,39.1,70,30,Asia,South-Eastern Asia
2475,Keio University,Japan,695,34689,11.1,0.07,2018,30.3,31.6,23.2,33.1,40.1,27.5,34,66,Asia,Eastern Asia
2476,King Juan Carlos University,Spain,696,33849,26.5,0.11,2018,24.84,18.8,10.3,37.3,34.6,42.8,57,43,Europe,Southern Europe
2477,King Mongkut’s University of Technology Thonburi,Thailand,697,16413,22.0,0.01,2018,25.23,18.0,10.6,42.3,98.0,30.1,46,54,Asia,South-Eastern Asia
2478,Kingston University,United Kingdom,698,17342,21.5,0.36,2018,26.07,18.8,15.6,26.4,32.2,80.2,55,45,Europe,Northern Europe
2479,K.N. Toosi University of Technology,Iran,699,7079,23.0,0.0,2018,22.76,19.4,18.5,27.0,47.4,16.7,33,67,Asia,Southern Asia
2480,Kobe University,Japan,700,15751,7.8,0.07,2018,26.59,30.3,19.3,26.5,38.9,24.8,34,66,Asia,Eastern Asia
2481,Kochi University,Japan,701,5584,8.4,0.01,2018,23.33,20.1,9.4,36.0,37.6,25.8,46,54,Asia,Eastern Asia
2482,Kumamoto University,Japan,702,10214,7.8,0.06,2018,22.86,24.8,13.6,24.9,43.8,26.4,37,63,Asia,Eastern Asia
2483,Kuwait University,Kuwait,703,37752,24.0,0.13,2018,23.53,19.1,8.8,27.1,35.3,70.8,72,28,Asia,Western Asia
2484,Kyungpook National University,South Korea,704,27162,18.2,0.04,2018,23.26,22.1,19.6,22.9,39.0,24.5,42,58,Asia,Eastern Asia
2485,University of La Laguna,Spain,705,20248,14.0,0.04,2018,30.54,18.1,9.7,57.5,32.4,46.6,57,43,Europe,Southern Europe
2486,Leeds Beckett University,United Kingdom,706,20122,20.8,0.14,2018,25.44,16.8,11.1,39.5,32.2,46.8,50,50,Europe,Northern Europe
2487,University of Lincoln,United Kingdom,707,10874,16.0,0.16,2018,24.45,17.0,12.1,30.1,32.8,65.5,56,44,Europe,Northern Europe
2488,University of Ljubljana,Slovenia,708,42922,15.8,0.04,2018,27.92,25.7,16.1,35.8,35.6,38.5,60,40,Europe,Southern Europe
2489,Manchester Metropolitan University,United Kingdom,709,26686,15.3,0.15,2018,24.46,19.1,11.8,29.9,32.0,59.4,58,42,Europe,Northern Europe
2490,University of Maribor,Slovenia,710,13197,15.4,0.04,2018,29.38,18.9,15.3,49.0,39.2,36.7,54,46,Europe,Southern Europe
2491,Marquette University,United States,711,10664,12.4,0.05,2018,26.7,35.1,12.7,30.0,34.6,22.0,52,48,America,Northern America
2492,Middle East Technical University,Turkey,712,26739,26.3,0.07,2018,28.4,28.6,20.6,31.9,61.2,29.4,44,56,Asia,Western Asia
2493,University of Minho,Portugal,713,18257,18.4,0.1,2018,29.95,23.2,22.8,35.8,67.6,47.3,54,46,Europe,Southern Europe
2494,Mississippi State University,United States,714,38420,28.6,0.04,2018,26.83,19.0,15.8,42.9,34.9,23.1,50,50,America,Northern America
2495,Monterrey Institute of Technology and Higher Education,Mexico,715,14003,17.2,0.13,2018,27.92,24.3,14.8,31.9,80.1,65.4,40,60,America,Central America
2496,University of Murcia,Spain,716,30623,15.3,0.06,2018,23.8,20.1,12.4,32.1,33.0,34.7,61,39,Europe,Southern Europe
2497,Nagoya City University,Japan,717,4317,8.0,0.03,2018,23.63,23.1,12.5,32.2,42.8,19.5,52,48,Asia,Eastern Asia
2498,Nanjing Agricultural University,China,718,26301,16.1,0.01,2018,27.8,23.0,16.2,43.1,42.9,18.0,56,44,Asia,Eastern Asia
2499,Nanjing Medical University,China,719,12783,9.1,0.05,2018,28.9,24.9,22.6,37.6,32.8,19.5,44,56,Asia,Eastern Asia
2500,Nanjing Normal University,China,720,26714,14.6,0.03,2018,24.2,19.9,10.2,40.2,47.3,18.4,68,32,Asia,Eastern Asia
2501,Nanjing Tech University,China,721,30098,17.9,0.01,2018,23.88,17.7,12.0,39.4,62.0,18.0,44,56,Asia,Eastern Asia
2502,National Autonomous University of Mexico,Mexico,722,145024,12.1,0.06,2018,29.97,34.4,29.4,19.4,57.3,39.3,51,49,America,Central America
2503,National Central University,Taiwan,723,10859,9.5,0.1,2018,25.46,25.0,23.3,20.9,67.2,35.1,34,66,Asia,Eastern Asia
2504,National Chengchi University,Taiwan,724,15555,16.9,0.13,2018,23.11,23.0,24.5,11.5,34.0,42.8,59,41,Asia,Eastern Asia
2505,National Institute of Applied Sciences of Lyon (INSA Lyon),France,725,6029,8.5,0.3,2018,30.39,25.7,12.6,39.0,62.8,75.3,32,68,Europe,Western Europe
2506,National Institute of Technology Rourkela,India,726,5746,19.1,0.04,2018,28.79,25.3,13.9,47.4,33.3,15.5,25,75,Asia,Southern Asia
2507,National University of Science and Technology (MISiS),Russian Federation,727,7236,9.2,0.24,2018,26.06,22.0,20.1,24.2,60.1,56.3,41,59,Europe,Eastern Europe
2508,National University of Sciences and Technology,Pakistan,728,10373,8.0,0.03,2018,25.1,20.3,8.7,39.9,32.6,37.0,33,67,Asia,Southern Asia
2509,National Sun Yat-Sen University,Taiwan,729,9013,15.7,0.05,2018,27.87,24.4,28.1,26.4,46.8,27.9,37,63,Asia,Eastern Asia
2510,National Yang-Ming University,Taiwan,730,4255,5.0,0.02,2018,31.12,37.8,18.0,37.7,34.8,18.6,48,52,Asia,Eastern Asia
2511,New Mexico State University,United States,731,13670,16.7,0.08,2018,30.91,22.8,9.0,57.7,36.4,35.2,53,47,America,Northern America
2512,University of North Carolina at Greensboro,United States,732,17774,23.9,0.03,2018,28.51,22.9,20.2,41.0,33.0,19.1,66,34,America,Northern America
2513,Northeast Normal University,China,733,24802,15.6,0.01,2018,26.64,22.7,5.8,51.2,33.5,16.4,64,36,Asia,Eastern Asia
2514,University of Northern British Columbia (UNBC),Canada,734,2752,11.4,0.1,2018,25.07,20.2,13.1,34.6,36.6,38.9,60,40,America,Northern America
2515,Northwestern Polytechnical University,China,735,26904,14.2,0.03,2018,24.9,23.9,29.7,17.2,76.4,18.4,26,74,Asia,Eastern Asia
2516,Nottingham Trent University,United Kingdom,736,23045,16.9,0.18,2018,25.65,18.3,11.4,35.1,32.0,60.0,56,44,Europe,Northern Europe
2517,Okayama University,Japan,737,13115,7.9,0.04,2018,23.75,25.4,15.4,26.4,45.9,22.5,38,62,Asia,Eastern Asia
2518,Old Dominion University,United States,738,19148,19.7,0.03,2018,31.83,24.2,18.2,51.0,1.7,28.8,54,46,America,Northern America
2519,Osaka City University,Japan,739,8386,9.1,0.04,2018,23.1,25.2,13.9,26.0,38.7,22.4,36,64,Asia,Eastern Asia
2520,Otto von Guericke University of Magdeburg,Germany,740,14248,12.2,0.14,2018,30.56,23.4,12.8,47.3,41.6,52.9,42,58,Europe,Western Europe
2521,University of Oviedo,Spain,741,23806,13.4,0.02,2018,30.83,27.0,13.5,49.1,34.1,31.9,47,53,Europe,Southern Europe
2522,Palacký University Olomouc,Czech Republic,742,18332,11.4,0.1,2018,28.65,19.3,12.2,45.0,32.5,54.6,69,31,Europe,Eastern Europe
2523,Panjab University,India,743,17046,22.6,0.01,2018,30.01,27.1,8.6,55.5,31.8,16.0,46,54,Asia,Southern Asia
2524,University of Patras,Greece,744,24989,33.9,0.05,2018,25.05,19.1,12.4,37.2,45.1,35.7,49,51,Europe,Southern Europe
2525,University of Pécs,Hungary,745,16396,12.6,0.17,2018,26.42,19.4,10.1,39.3,46.9,55.3,57,43,Europe,Eastern Europe
2526,Peter the Great St Petersburg Polytechnic University,Russian Federation,746,16775,6.8,0.2,2018,26.61,28.5,14.8,27.3,53.0,48.8,43,57,Europe,Eastern Europe
2527,University of the Philippines,Philippines,747,51086,11.2,0.01,2018,25.79,20.5,10.0,40.0,32.6,39.8,61,39,Asia,South-Eastern Asia
2528,Pontifical Catholic University of Peru,Peru,748,27013,17.0,0.03,2018,23.81,15.4,5.2,40.6,31.7,51.3,48,52,America,South America
2529,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,749,15638,22.0,0.03,2018,26.66,27.5,23.1,21.5,99.8,40.3,51,49,America,South America
2530,Portland State University,United States,750,21207,15.9,0.09,2018,29.62,20.4,15.4,49.4,39.6,32.0,54,46,America,Northern America
